airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.333,.000,,Dominic Canzone,686527,,1,1,1,1.00,,1,1,2,5,.333,1.666,Stroman,573186,3,1,1.333,,4,2024
1,3,,.000,.000,,Julio Rodriguez,677594,,1,,2,2.00,,,,1,10,.000,.000,Stroman,573186,3,,.000,,,2023
2,5,,.400,.400,,Julio Rodriguez,677594,,2,,1,0.50,,2,,,18,.400,.800,Stroman,573186,5,,.400,,2,2024
,2,,.500,.500,1,Jorge Polanco,593871,,1,,1,1.00,,1,,,10,.667,1.167,Stroman,573186,3,,.500,,1,2019
,1,,.000,.000,1,Jorge Polanco,593871,,1,,1,1.00,,,,2,11,.500,.500,Stroman,573186,2,,.000,,,2023
1,2,,.500,.500,,J.P. Crawford,641487,1,1,,,0.00,,1,,,9,.500,1.500,Stroman,573186,2,,1.000,,2,2023
,1,,.000,.---,,J.P. Crawford,641487,,1,,,,,,,1,7,.000,.000,Stroman,573186,1,,.000,1,,2024
1,2,,.000,.000,1,Randy Arozarena,668227,,1,,1,1.00,,,,,16,.333,.333,Stroman,573186,3,,.000,,,2021
,3,,.333,.333,,Randy Arozarena,668227,1,1,,2,2.00,,1,,1,10,.333,1.000,Stroman,573186,3,1,.667,,2,2022
1,3,,.000,.000,,Randy Arozarena,668227,,1,,1,1.00,,,,2,9,.000,.000,Stroman,573186,3,,.000,1,,2023
2,6,6.00,.333,.250,,Randy Arozarena,668227,,3,,1,0.50,,2,1,3,27,.333,1.166,Stroman,573186,6,1,.833,1,5,2024
,2,,.000,.000,1,Cal Raleigh,663728,,1,,1,1.00,,,,1,12,.333,.333,Stroman,573186,3,,.000,1,,2023
2,5,,.000,.000,,Cal Raleigh,663728,,2,,,0.00,,,,3,29,.000,.000,Stroman,573186,5,,.000,3,,2024
1,2,,.000,.000,,Luke Raley,670042,,1,,,0.00,1,,,,9,.333,.333,Stroman,573186,3,,.000,1,,2023
,4,4.00,.750,.667,,Luke Raley,670042,,2,,1,1.00,,3,1,,15,.750,2.250,Stroman,573186,4,1,1.500,,6,2024
