airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Austin Riley,663586,1,1,,,,1,,,2,1.000,3.000,Fedde,607200,1,2,,2.000,,2,2019
2,5,,.200,.250,,Austin Riley,663586,,2,,1,0.50,1,,2,12,.200,.400,Fedde,607200,5,,,.200,1,1,2020
2,9,,.444,.500,,Austin Riley,663586,1,4,,2,1.00,4,,1,37,.444,1.000,Fedde,607200,9,2,,.556,1,5,2021
1,5,,.200,.250,,Austin Riley,663586,,2,,2,2.00,1,,2,21,.200,.400,Fedde,607200,5,,,.200,1,1,2022
1,2,2.00,.500,.000,1,Austin Riley,663586,,1,,,0.00,1,1,,14,.667,2.667,Fedde,607200,3,2,,2.000,,4,2025
,2,2.00,.500,.000,,Marcell Ozuna,542303,,1,,1,1.00,1,1,,6,.500,2.500,Fedde,607200,2,1,,2.000,,4,2018
,3,,1.000,1.000,2,Marcell Ozuna,542303,1,2,,,,3,,,23,1.000,2.333,Fedde,607200,5,1,,1.333,,4,2020
1,4,4.00,.500,.500,1,Marcell Ozuna,542303,,2,,,0.00,2,1,2,17,.600,1.850,Fedde,607200,5,4,,1.250,1,5,2021
1,3,,.333,.333,2,Marcell Ozuna,542303,1,2,1,1,1.00,1,,2,17,.600,1.267,Fedde,607200,5,,,.667,,2,2022
1,3,,.667,.667,,Marcell Ozuna,542303,,1,,,0.00,2,,1,13,.667,1.334,Fedde,607200,3,,,.667,,2,2025
2,4,,.000,.000,1,Ronald Acuna Jr.,660670,,2,,1,0.50,,,3,21,.200,.200,Fedde,607200,5,,,.000,1,,2019
,3,3.00,.333,.000,2,Ronald Acuna Jr.,660670,,2,,1,1.00,1,1,2,25,.600,1.933,Fedde,607200,5,1,,1.333,1,4,2020
,4,,.500,.500,1,Ronald Acuna Jr.,660670,1,2,,2,2.00,2,,,14,.600,1.350,Fedde,607200,5,1,,.750,,3,2021
3,6,6.00,.333,.200,,Ronald Acuna Jr.,660670,,2,,1,0.33,2,1,2,23,.333,1.166,Fedde,607200,6,3,,.833,,5,2022
3,5,5.00,.200,.000,,Matt Olson,621566,,2,,,0.00,1,1,4,13,.200,1.000,Fedde,607200,5,1,,.800,1,4,2022
,2,,.000,.000,1,Matt Olson,621566,,1,1,1,1.00,,,2,12,.333,.333,Fedde,607200,3,,,.000,1,,2025
,4,,.750,.750,,Michael Harris II,671739,1,2,,1,1.00,3,,1,11,.750,1.750,Fedde,607200,4,4,,1.000,,4,2022
1,3,,.667,.667,,Michael Harris II,671739,,1,,,0.00,2,,1,8,.667,1.334,Fedde,607200,3,,,.667,,2,2025
,2,,.500,.500,,Nick Allen,669397,,1,,1,1.00,1,,1,3,.500,1.000,Fedde,607200,2,1,,.500,,1,2022
1,2,,.000,.000,,Nick Allen,669397,,1,,,0.00,,,1,7,.000,.000,Fedde,607200,2,,,.000,1,,2025
1,3,,.667,.667,,Ozzie Albies,645277,2,2,,,0.00,2,,,17,.500,1.833,Fedde,607200,4,1,1,1.333,1,4,2019
,1,,1.000,1.000,1,Ozzie Albies,645277,,1,,,,1,,,12,1.000,2.000,Fedde,607200,2,,,1.000,,1,2020
4,11,,.091,.091,,Ozzie Albies,645277,,4,,6,1.50,1,,3,45,.091,.182,Fedde,607200,11,1,,.091,,1,2021
2,3,,.000,.000,,Ozzie Albies,645277,,1,,1,0.50,,,3,8,.000,.000,Fedde,607200,3,,,.000,,,2025
1,2,,.000,.000,,Jurickson Profar,595777,,1,,1,1.00,,,,14,.000,.000,Fedde,607200,2,,,.000,,,2021
