airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,.500,.500,Tyrone Taylor,621438,1,2,,0.00,1,1,6,.500,1.500,Burke,656271,2,,,1.000,,2,2023
1,1,.000,.000,Francisco Lindor,596019,,1,,0.00,,,3,.000,.000,Burke,656271,1,,,.000,,,2022
1,1,.000,.000,Francisco Lindor,596019,,1,,0.00,,1,6,.000,.000,Burke,656271,1,,,.000,,,2025
,1,.000,.000,Starling Marte,516782,,1,1,1.00,,,2,.000,.000,Burke,656271,1,,,.000,,,2022
,1,.000,.---,Brandon Nimmo,607043,,1,,,,,5,.000,.000,Burke,656271,1,,,.000,1,,2022
1,,.000,.000,Brandon Nimmo,607043,,1,,0.00,,,3,.000,.000,Burke,656271,1,1,1,.000,,,2025
,1,1.000,1.000,Juan Soto,665742,1,1,,,1,,4,1.000,3.000,Burke,656271,1,,,2.000,,2,2022
,2,1.000,1.000,Juan Soto,665742,1,1,,,2,,2,1.000,2.500,Burke,656271,2,1,,1.500,,3,2023
,2,.000,.000,Juan Soto,665742,,1,1,1.00,,4,5,.000,.000,Burke,656271,2,1,,.000,1,,2024
,1,.000,.000,Juan Soto,665742,,1,1,1.00,,,1,.000,.000,Burke,656271,1,,,.000,,,2025
,1,1.000,1.000,Pete Alonso,624413,,1,,,1,,3,1.000,2.000,Burke,656271,1,,,1.000,,1,2022
,1,.000,.---,Pete Alonso,624413,,1,,,,,5,.000,.000,Burke,656271,1,,,.000,1,,2025
,1,.000,.---,Mark Vientos,668901,,1,,,,,4,.000,.000,Burke,656271,1,,,.000,1,,2023
