airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,,.000,.000,,Corbin Carroll,682998,,1,,1,1.00,,,,3,.000,.000,Gomber,596295,1,,,.000,,,2022
,1,,1.000,1.000,,Corbin Carroll,682998,,1,,,,1,,,2,1.000,2.000,Gomber,596295,1,,,1.000,,1,2023
2,11,5.50,.455,.429,,Corbin Carroll,682998,1,4,,2,1.00,5,2,3,41,.455,1.546,Gomber,596295,11,3,,1.091,2,12,2024
1,4,4.00,.500,.500,1,Blaze Alexander,677942,,2,,,0.00,2,1,2,15,.600,1.850,Gomber,596295,5,1,,1.250,1,5,2024
1,2,,.000,.000,,Jose Herrera,645444,,1,,1,1.00,,,,12,.000,.000,Gomber,596295,2,,,.000,,,2023
,2,,.500,.500,,Jose Herrera,645444,,1,,1,1.00,1,,,9,.500,1.000,Gomber,596295,2,,,.500,,1,2024
,1,,1.000,1.000,,Jose Herrera,645444,1,1,,1,1.00,1,,,3,1.000,3.000,Gomber,596295,2,1,1,2.000,,2,2025
,3,3.00,.667,1.000,,Ketel Marte,606466,1,1,,,,2,1,,8,.667,2.667,Gomber,596295,3,1,,2.000,1,6,2021
2,8,8.00,.500,.500,,Ketel Marte,606466,1,5,,1,0.50,4,1,1,30,.500,1.500,Gomber,596295,8,4,,1.000,1,8,2022
2,5,,.200,.200,1,Ketel Marte,606466,,2,,2,1.00,1,,2,20,.333,.533,Gomber,596295,6,,,.200,,1,2023
2,7,,.143,.167,1,Ketel Marte,606466,,3,,3,1.50,1,,1,32,.250,.393,Gomber,596295,8,,,.143,1,1,2024
1,3,3.00,.667,.500,,Ketel Marte,606466,1,1,,,0.00,2,1,1,8,.667,2.667,Gomber,596295,3,3,,2.000,,6,2025
1,2,,.500,.500,,Jake McCarthy,664983,,2,,,0.00,1,,,7,.500,1.000,Gomber,596295,2,1,,.500,,1,2022
,4,,.500,.500,,Jake McCarthy,664983,,2,,2,2.00,2,,4,14,.500,1.000,Gomber,596295,4,,,.500,,2,2024
1,5,,.000,.000,,Lourdes Gurriel Jr.,666971,,2,2,4,4.00,,,2,23,.000,.000,Gomber,596295,5,,,.000,,,2023
3,9,9.00,.333,.333,,Lourdes Gurriel Jr.,666971,1,3,,1,0.33,3,1,5,33,.333,1.111,Gomber,596295,9,4,,.778,2,7,2024
1,3,,.667,.667,,Lourdes Gurriel Jr.,666971,,1,,,0.00,2,,,6,.667,1.334,Gomber,596295,3,1,,.667,,2,2025
1,6,,.167,.167,,Geraldo Perdomo,672695,1,4,,4,4.00,1,,,32,.167,.500,Gomber,596295,6,,,.333,,2,2022
2,6,,.167,.200,,Geraldo Perdomo,672695,,3,,2,1.00,1,,,23,.167,.334,Gomber,596295,6,,,.167,1,1,2024
2,3,,.000,.000,,Geraldo Perdomo,672695,,1,,1,0.50,,,1,13,.000,.000,Gomber,596295,3,,,.000,,,2025
