airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.000,.---,,Michael Harris II,671739,,1,,,,,,,1,12,.000,.000,Quantrill,615698,2,,.000,2,,,2023
,2,,.500,.500,,Michael Harris II,671739,1,1,,1,1.00,,1,,1,3,.500,1.500,Quantrill,615698,2,,1.000,,2,,2025
2,3,,.000,.000,,Sean Murphy,669221,,1,,1,0.50,,,,2,12,.000,.000,Quantrill,615698,3,,.000,,,,2022
,3,3.00,1.000,1.000,,Sean Murphy,669221,1,1,,,,,3,1,,14,1.000,3.333,Quantrill,615698,3,2,2.333,,7,,2023
,2,,.500,.500,,Drake Baldwin,686948,1,1,1,1,1.00,,1,,1,8,.500,1.500,Quantrill,615698,2,,1.000,,2,,2025
,2,,.000,.---,,Nick Allen,669397,,1,,,,,,,1,11,.000,.000,Quantrill,615698,2,,.000,2,,,2025
3,5,,.000,.000,1,Jurickson Profar,595777,,2,,,0.00,,,,2,25,.167,.167,Quantrill,615698,6,,.000,2,,,2022
,3,3.00,.667,1.000,,Jurickson Profar,595777,,1,,,,,2,1,,11,.667,2.334,Quantrill,615698,3,3,1.667,1,5,,2023
,6,6.00,.500,.667,2,Jurickson Profar,595777,,3,,1,1.00,1,3,1,,30,.667,1.667,Quantrill,615698,9,1,1.000,2,6,,2024
1,3,,.333,.333,3,Matt Olson,621566,1,2,,1,1.00,,1,,1,30,.667,1.334,Quantrill,615698,6,,.667,,2,,2021
,3,,.667,.667,,Matt Olson,621566,,1,,1,1.00,,2,,,13,.667,1.334,Quantrill,615698,3,1,.667,,2,,2023
1,2,,.000,.000,,Matt Olson,621566,,1,,1,1.00,,,,1,10,.000,.000,Quantrill,615698,2,,.000,,,,2025
2,5,,.400,.400,,Ozzie Albies,645277,1,2,,1,0.50,,2,,,18,.400,1.400,Quantrill,615698,5,1,1.000,,5,1,2019
2,3,,.333,.333,,Ozzie Albies,645277,,1,,,0.00,,1,,2,14,.333,.666,Quantrill,615698,3,,.333,,1,,2023
1,2,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,1,6,.000,.000,Quantrill,615698,2,,.000,,,,2025
