airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,,Josh Jung,673962,,1,1,1.00,,1,,,7,.500,1.000,Bassitt,605135,2,1,,.500,,1,2023
,1,,.000,.000,1,Josh Jung,673962,,1,1,1.00,,,,,8,.500,.500,Bassitt,605135,2,,,.000,,,2024
,2,,1.000,1.000,1,Wyatt Langford,694671,2,1,,,,2,,,10,1.000,3.000,Bassitt,605135,3,1,,2.000,,4,2024
,3,,.000,.000,,Rowdy Tellez,642133,,1,2,2.00,,,,1,9,.000,.000,Bassitt,605135,3,,,.000,1,,2019
,3,,.000,.000,,Rowdy Tellez,642133,,1,2,2.00,,,,,10,.000,.000,Bassitt,605135,3,,,.000,1,,2022
,2,,1.000,1.000,1,Rowdy Tellez,642133,1,1,,,,2,,,12,1.000,2.500,Bassitt,605135,3,3,,1.500,,3,2024
,1,,.000,.000,1,Josh Smith,669701,,1,1,1.00,,,,1,13,.500,.500,Bassitt,605135,2,,,.000,,,2023
2,2,,.500,.333,,Josh Smith,669701,,1,,0.00,,1,,,8,.333,.833,Bassitt,605135,3,1,1,.500,,1,2024
,3,,.000,.000,,Marcus Semien,543760,,1,1,1.00,,,,,11,.000,.000,Bassitt,605135,3,,,.000,2,,2021
3,6,,.167,.167,,Marcus Semien,543760,,2,2,0.67,,1,,4,20,.167,.334,Bassitt,605135,6,,,.167,,1,2023
,2,,.000,.000,,Marcus Semien,543760,,1,1,1.00,1,,,,11,.333,.333,Bassitt,605135,3,,,.000,1,,2024
,2,2.00,1.000,1.000,,Evan Carter,694497,,1,,,,2,1,,9,1.000,3.500,Bassitt,605135,2,1,,2.500,,5,2023
,6,3.00,.667,.667,,Joc Pederson,592626,1,2,1,1.00,,4,2,1,18,.667,2.500,Bassitt,605135,6,5,,1.833,1,11,2022
,2,,.500,1.000,1,Joc Pederson,592626,,1,,,,1,,2,13,.667,1.167,Bassitt,605135,3,,,.500,1,1,2023
,3,,.000,.000,,Corey Seager,608369,,1,2,2.00,,,,3,12,.000,.000,Bassitt,605135,3,,,.000,1,,2021
,6,,.500,.750,,Corey Seager,608369,2,2,1,1.00,,3,,1,18,.500,1.333,Bassitt,605135,6,3,,.833,2,5,2023
