game_id,away_team,away_score,time,home_team,home_score
776661,Toronto Blue Jays,5.28,12:35,Pittsburgh Pirates,5.60
776662,Seattle Mariners,4.76,1:05,Philadelphia Phillies,5.15
776673,Houston Astros,4.81,1:10,Detroit Tigers,4.49
776658,Cleveland Guardians,4.81,3:40,Arizona Diamondbacks,5.20
776670,St. Louis Cardinals,4.11,6:40,Miami Marlins,4.30
776659,New York Mets,6.06,6:45,Washington Nationals,4.89
776669,Chicago White Sox,4.19,7:15,Atlanta Braves,5.42
776664,New York Yankees,5.15,7:35,Tampa Bay Rays,4.70
776665,Oakland Athletics,5.30,7:40,Minnesota Twins,4.93
776666,Texas Rangers,4.49,7:40,Kansas City Royals,5.43
776663,Milwaukee Brewers,3.92,8:05,Chicago Cubs,3.93
776660,Los Angeles Dodgers,7.59,8:40,Colorado Rockies,4.10
776652,Cincinnati Reds,4.91,9:38,Los Angeles Angels,4.90
776656,San Francisco Giants,4.11,9:40,San Diego Padres,4.85
