airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
4,4,,.000,.000,,Caleb Durbin,702332,,2,,0.00,,,1,16,.000,.000,Imanaga,684007,4,,,,.000,,,2025
1,3,,.667,.667,,Joey Ortiz,687401,1,1,,0.00,2,,,11,.667,1.667,Imanaga,684007,3,,,,1.000,,3,2024
1,4,,.250,.333,,Joey Ortiz,687401,,2,1,1.00,1,,,18,.250,.500,Imanaga,684007,4,,,,.250,1,1,2025
1,3,,.667,.667,,Andrew Vaughn,683734,,1,,0.00,2,,1,12,.667,1.334,Imanaga,684007,3,,,,.667,,2,2024
,2,,.500,1.000,,Andrew Vaughn,683734,,1,,,1,,,10,.500,1.000,Imanaga,684007,2,,,,.500,1,1,2025
2,3,,.000,.000,,William Contreras,661388,,1,1,0.50,,,2,13,.000,.000,Imanaga,684007,3,,,,.000,,,2024
,4,2.00,.750,1.000,1,William Contreras,661388,,2,,,3,2,,19,.800,3.050,Imanaga,684007,5,2,,,2.250,1,9,2025
2,2,,.000,.000,,Brice Turang,668930,,1,,0.00,,,1,6,.000,.000,Imanaga,684007,2,,,,.000,,,2024
1,4,,.000,.000,,Brice Turang,668930,,2,,0.00,,,1,17,.000,.000,Imanaga,684007,4,,,,.000,3,,2025
1,2,,.000,.000,,Brandon Lockridge,663604,,1,2,2.00,,,,9,.000,.000,Imanaga,684007,3,,1,,.000,,,2025
2,6,,.167,.333,,Isaac Collins,686555,,2,,0.00,1,,2,28,.167,.334,Imanaga,684007,6,,,,.167,3,1,2025
1,3,3.00,.667,.500,,Christian Yelich,592885,,1,,0.00,2,1,,8,.667,2.334,Imanaga,684007,3,2,,,1.667,,5,2024
1,5,,.200,.250,,Christian Yelich,592885,,2,2,2.00,1,,4,18,.200,.400,Imanaga,684007,5,,,,.200,1,1,2025
3,3,,.000,.000,,Sal Frelick,686217,,2,,0.00,,,,17,.000,.000,Imanaga,684007,4,1,,1,.000,1,,2025
