airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Tyler Fitzgerald,666149,,1,,,,1,,,13,.500,1.000,Quintana,500779,2,1,.500,1,1,2025
1,3,,.333,.500,,Heliot Ramos,671218,,1,,,0.00,1,,,13,.333,.666,Quintana,500779,3,,.333,1,1,2025
1,2,,.000,.000,,Patrick Bailey,672275,,1,,1,1.00,,,1,3,.000,.000,Quintana,500779,2,,.000,,,2025
,2,,.000,.---,,Rafael Devers,646240,,1,,,,,,2,11,.000,.000,Quintana,500779,2,,.000,2,,2021
,3,,.333,.500,,Wilmer Flores,527038,1,1,1,1,1.00,1,,2,14,.333,1.000,Quintana,500779,3,,.667,1,2,2016
1,2,,.000,.000,,Wilmer Flores,527038,,1,,1,1.00,,,1,9,.000,.000,Quintana,500779,2,,.000,,,2019
1,3,3.00,.333,.000,,Wilmer Flores,527038,,1,,1,1.00,1,1,2,16,.333,1.666,Quintana,500779,3,1,1.333,,4,2022
1,2,,.000,.000,1,Wilmer Flores,527038,,1,,1,1.00,,,,10,.333,.333,Quintana,500779,3,,.000,,,2024
,2,,1.000,1.000,1,Wilmer Flores,527038,,1,,,,2,,,11,1.000,2.000,Quintana,500779,3,,1.000,,2,2025
,3,,.333,.333,,Jung Hoo Lee,808982,,1,,2,2.00,1,,,10,.333,.666,Quintana,500779,3,,.333,,1,2024
1,3,,.000,.000,,Jung Hoo Lee,808982,,1,,1,1.00,,,3,13,.000,.000,Quintana,500779,3,,.000,1,,2025
,3,3.00,1.000,1.000,,Willy Adames,642715,1,2,,,,3,1,,10,1.000,3.333,Quintana,500779,3,1,2.333,,7,2021
3,7,,.143,.250,1,Willy Adames,642715,1,3,,,0.00,1,,4,32,.250,.536,Quintana,500779,8,1,.286,3,2,2022
3,4,,.250,.250,,Willy Adames,642715,,2,,,0.00,1,,1,11,.250,.500,Quintana,500779,4,,.250,,1,2024
1,2,,.000,.000,1,Willy Adames,642715,,1,,1,1.00,,,2,12,.333,.333,Quintana,500779,3,,.000,,,2025
