airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.333,.500,Jesus Sanchez,660821,,1,,1,1.00,,1,,3,7,.333,.666,Kremer,665152,3,,,.333,1,1,2023
3,6,,.000,.000,Jesus Sanchez,660821,,2,,2,0.67,,,,3,32,.000,.000,Kremer,665152,6,,,.000,1,,2025
1,7,,.571,.571,Jose Altuve,514888,2,2,1,2,2.00,,4,,1,23,.571,1.428,Kremer,665152,7,,,.857,,6,2022
,4,4.00,.750,.667,Jose Altuve,514888,1,1,,1,1.00,,3,1,,11,.750,2.500,Kremer,665152,4,1,,1.750,,7,2023
1,3,,.000,.000,Jose Altuve,514888,,1,,,0.00,,,,1,8,.000,.000,Kremer,665152,3,,,.000,2,,2024
1,3,,.333,.500,Jose Altuve,514888,,1,,,0.00,,1,,1,15,.333,.666,Kremer,665152,3,,,.333,1,1,2025
2,2,,.000,.000,Mauricio Dubon,643289,,1,,,0.00,,,,,5,.000,.000,Kremer,665152,2,,,.000,,,2022
2,3,,.000,.000,Mauricio Dubon,643289,,1,,,0.00,,,,1,11,.000,.000,Kremer,665152,3,,,.000,1,,2023
,3,,.667,.667,Mauricio Dubon,643289,,1,,1,1.00,,2,,1,17,.667,1.334,Kremer,665152,3,,,.667,,2,2024
1,2,,.000,.000,Mauricio Dubon,643289,,1,1,1,1.00,,,,2,10,.000,.000,Kremer,665152,2,,,.000,,,2025
,2,,1.000,1.000,Carlos Correa,621043,1,1,,,,1,2,,,15,1.000,2.500,Kremer,665152,3,,,1.500,,3,2023
1,9,,.222,.250,Carlos Correa,621043,,3,,5,5.00,,2,,4,25,.222,.444,Kremer,665152,9,,,.222,1,2,2025
1,3,3.00,.333,.000,Yainer Diaz,673237,,1,,1,1.00,,1,1,,5,.333,1.666,Kremer,665152,3,1,,1.333,,4,2023
1,3,,.000,.000,Yainer Diaz,673237,,1,,2,2.00,,,,1,15,.000,.000,Kremer,665152,3,,,.000,,,2024
,3,,.333,1.000,Yainer Diaz,673237,,1,,,,,1,,1,18,.333,.666,Kremer,665152,3,,,.333,2,1,2025
2,4,,.000,.000,Jeremy Pena,665161,,1,,1,0.50,,,,1,15,.000,.000,Kremer,665152,4,,,.000,1,,2022
1,3,,.000,.000,Jeremy Pena,665161,,1,,1,1.00,,,,,9,.000,.000,Kremer,665152,3,,,.000,1,,2023
1,3,,.333,.333,Jeremy Pena,665161,,1,,1,1.00,,1,,1,5,.333,.666,Kremer,665152,3,,,.333,,1,2024
,3,,.000,.000,Jeremy Pena,665161,,1,,2,2.00,,,,,13,.000,.000,Kremer,665152,3,,,.000,1,,2025
1,2,,.000,.000,Christian Walker,572233,,1,,,0.00,,,,,16,.000,.000,Kremer,665152,3,1,1,.000,2,,2024
,2,,.000,.000,Jacob Melton,689200,,1,,1,1.00,,,,1,10,.000,.000,Kremer,665152,2,,,.000,1,,2025
