airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Chris Taylor,621035,1,1,,,,2,,,7,1.000,2.500,Miller,682243,2,1,1.500,,3,2025
4,6,,.000,.000,,Jo Adell,666176,,3,,0.00,,,,3,23,.000,.000,Miller,682243,6,,.000,2,,2024
1,3,,.000,.000,,Jo Adell,666176,,2,,0.00,1,,,1,22,.250,.250,Miller,682243,4,,.000,2,,2025
1,5,,.200,.333,,Mike Trout,545361,,2,1,1.00,,1,,1,24,.200,.400,Miller,682243,5,,.200,2,1,2025
,1,,.000,.---,1,Travis d'Arnaud,518595,,1,,,,,,,10,.500,.500,Miller,682243,2,,.000,1,,2024
,2,2.00,.500,.---,,Travis d'Arnaud,518595,,1,,,,1,1,,6,.500,2.500,Miller,682243,2,2,2.000,1,4,2025
2,6,,.000,.000,1,Zach Neto,687263,,3,1,0.50,1,,,3,28,.250,.250,Miller,682243,8,,.000,3,,2024
,5,,.400,.500,1,Zach Neto,687263,,2,2,2.00,,2,,2,22,.500,.900,Miller,682243,6,1,.400,1,2,2025
2,9,9.00,.444,.600,,Taylor Ward,621493,2,3,,0.00,,4,1,2,39,.444,1.444,Miller,682243,9,1,1.000,3,9,2024
3,3,,.000,.000,2,Taylor Ward,621493,,2,,0.00,,,,1,15,.400,.400,Miller,682243,5,,.000,,,2025
