airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,3,,.333,.333,,Brice Turang,668930,,3,,2,2.00,1,,1,8,.333,.666,Pallante,669467,3,,,.333,,1,,2023
1,5,,.400,.400,,Brice Turang,668930,1,2,,2,2.00,2,,,16,.400,1.000,Pallante,669467,5,,,.600,,3,,2024
,2,,.500,1.000,,Brice Turang,668930,,1,,,,1,,,9,.500,1.000,Pallante,669467,2,,,.500,1,1,,2025
1,2,,.000,.000,,Isaac Collins,686555,,1,,,0.00,,,1,9,.000,.000,Pallante,669467,2,,,.000,1,,,2025
1,2,,.500,.500,,Joey Ortiz,687401,,1,,,0.00,1,,,7,.500,1.000,Pallante,669467,2,,,.500,,1,,2024
,1,,.000,.000,,Joey Ortiz,687401,,1,,2,2.00,,,,5,.000,.000,Pallante,669467,2,,1,.000,,,,2025
1,5,,.200,.250,,Christian Yelich,592885,,5,,2,2.00,1,,3,19,.200,.400,Pallante,669467,5,,,.200,1,1,,2022
,3,3.00,.333,.000,,Christian Yelich,592885,,3,,2,2.00,1,1,3,11,.333,1.666,Pallante,669467,3,2,,1.333,,4,,2023
,2,,.000,.---,,Christian Yelich,592885,,1,,,,,,1,11,.000,.000,Pallante,669467,2,,,.000,2,,,2025
,1,,.000,.000,,Sal Frelick,686217,,1,,1,1.00,,,1,6,.000,.000,Pallante,669467,1,,,.000,,,,2023
,4,,.000,.000,,Sal Frelick,686217,,2,1,4,4.00,,,1,13,.000,.000,Pallante,669467,4,,,.000,,,,2024
,2,,.500,.500,1,Sal Frelick,686217,1,1,,1,1.00,1,,,11,.667,1.667,Pallante,669467,3,2,,1.000,,2,,2025
,1,,1.000,1.000,4,Jackson Chourio,694192,,2,,,,1,,,24,1.000,2.000,Pallante,669467,5,1,,1.000,,1,,2024
,3,,.667,1.000,,Jackson Chourio,694192,,1,,,,2,,1,14,.667,2.000,Pallante,669467,3,1,,1.333,1,4,1,2025
1,3,3.00,.667,.500,,William Contreras,661388,1,2,,,0.00,2,1,2,4,.667,2.667,Pallante,669467,3,5,,2.000,,6,,2022
2,4,,.250,.250,1,William Contreras,661388,,2,,1,0.50,1,,4,15,.400,.650,Pallante,669467,5,,,.250,,1,,2024
,2,,.000,.000,,William Contreras,661388,,1,,1,1.00,,,2,10,.000,.000,Pallante,669467,2,,,.000,1,,,2025
,1,,.000,.000,1,Caleb Durbin,702332,,1,,1,1.00,,,,7,.500,.500,Pallante,669467,2,,,.000,,,,2025
