airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Jackson Merrill,701538,,1,1,1.00,1,,1,10,.333,.666,Blalock,687134,3,,,.333,,1,2024
,3,,1.000,1.000,,Jackson Merrill,701538,,1,,,3,,,9,1.000,2.000,Blalock,687134,3,2,,1.000,,3,2025
1,3,,.000,.000,,Manny Machado,592518,,1,1,1.00,,,3,11,.000,.000,Blalock,687134,3,,,.000,1,,2024
1,2,,.500,.500,1,Manny Machado,592518,1,1,,0.00,1,,1,12,.667,1.667,Blalock,687134,3,,,1.000,,2,2025
,2,,.000,.000,1,Fernando Tatis Jr.,665487,,1,2,2.00,,,2,11,.333,.333,Blalock,687134,3,,,.000,,,2025
1,3,3.00,.667,.500,,Gavin Sheets,657757,,1,,0.00,2,1,,8,.667,2.334,Blalock,687134,3,2,,1.667,,5,2025
1,2,,.500,.500,1,Jake Cronenworth,630105,,1,,0.00,1,,2,11,.667,1.167,Blalock,687134,3,,,.500,,1,2024
1,2,2.00,.500,.000,,Jake Cronenworth,630105,,1,1,1.00,1,1,1,12,.333,2.333,Blalock,687134,3,3,1,2.000,,4,2025
2,4,,.000,.000,,Luis Arraez,650333,,2,2,1.00,,,3,13,.000,.000,Blalock,687134,4,,,.000,,,2024
1,3,,.667,.667,,Luis Arraez,650333,,1,,0.00,2,,1,6,.667,1.334,Blalock,687134,3,1,,.667,,2,2025
