airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Tyler Stephenson,663886,,1,1,1,1.00,,,,3,5,.000,.000,Assad,665871,2,,.000,1,,2023
,4,,1.000,1.000,,Tyler Stephenson,663886,,2,,,,1,4,,,14,1.000,2.000,Assad,665871,5,1,1.000,,4,2024
,3,,.667,.667,2,Matt McLain,680574,,2,,1,1.00,,2,,,24,.800,1.467,Assad,665871,5,,.667,,2,2023
,3,,.333,.500,,Noelvi Marte,682622,,1,,1,1.00,,1,,,8,.333,.666,Assad,665871,3,,.333,1,1,2023
,5,,.400,.667,,Elly De La Cruz,682829,1,2,,1,1.00,,2,,,21,.400,1.000,Assad,665871,5,,.600,2,3,2023
1,6,6.00,.167,.000,,Elly De La Cruz,682829,,2,,1,1.00,,1,1,2,22,.167,.834,Assad,665871,6,3,.667,3,4,2024
,1,,1.000,1.000,,Austin Hays,669720,,1,,,,,1,,,1,1.000,2.000,Assad,665871,1,1,1.000,,1,2023
,2,,.000,.000,,Austin Hays,669720,,1,,2,2.00,,,,,6,.000,.000,Assad,665871,2,,.000,,,2024
,4,,.000,.000,,Spencer Steer,668715,,2,,1,1.00,,,,,22,.000,.000,Assad,665871,4,,.000,3,,2022
1,6,,.500,.600,1,Spencer Steer,668715,1,3,,1,1.00,,3,,3,26,.571,1.238,Assad,665871,7,,.667,1,4,2023
2,4,,.000,.000,2,Spencer Steer,668715,,2,,,0.00,,,,1,26,.333,.333,Assad,665871,6,,.000,2,,2024
1,6,6.00,.333,.333,,Ke'Bryan Hayes,663647,,2,,1,1.00,,2,1,,20,.333,1.166,Assad,665871,6,2,.833,2,5,2023
,3,,.333,.500,,TJ Friedl,670770,,1,,1,1.00,,1,,,14,.333,.666,Assad,665871,3,,.333,1,1,2022
1,3,,.000,.000,2,TJ Friedl,670770,,2,,2,2.00,,,,,24,.400,.400,Assad,665871,5,,.000,,,2023
2,5,,.000,.000,1,TJ Friedl,670770,,2,,,0.00,,,,2,27,.167,.167,Assad,665871,6,,.000,3,,2024
