airouts,atbats,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,,Christian Yelich,592885,,,1,,,,1,,3,1.000,2.000,Littell,641793,1,,1.000,,1,2020
,1,.000,.000,,Christian Yelich,592885,,,1,,1,1.00,,,5,.000,.000,Littell,641793,1,,.000,,,2021
,1,.000,.000,,Christian Yelich,592885,,,1,,1,1.00,,1,2,.000,.000,Littell,641793,1,,.000,,,2023
,6,.167,.250,,Christian Yelich,592885,,,2,1,3,3.00,1,2,21,.167,.334,Littell,641793,6,,.167,2,1,2025
1,3,.667,.667,,Jackson Chourio,694192,,,1,,,0.00,2,,10,.667,1.334,Littell,641793,3,,.667,,2,2025
3,5,.200,.250,,Brice Turang,668930,,1,2,,,0.00,1,3,16,.200,.600,Littell,641793,5,1,.400,1,2,2025
1,2,.000,.000,1,Andrew Vaughn,683734,,,1,,1,1.00,,1,9,.333,.333,Littell,641793,3,,.000,,,2025
2,5,.000,.000,,Sal Frelick,686217,1,,2,,2,1.00,,1,28,.000,.000,Littell,641793,6,,.000,1,,2025
,2,.000,.000,,William Contreras,661388,,,1,,2,2.00,,2,7,.000,.000,Littell,641793,2,,.000,,,2022
,1,.000,.000,,William Contreras,661388,,,1,,1,1.00,,1,1,.000,.000,Littell,641793,1,,.000,,,2023
2,5,.400,.500,1,William Contreras,661388,,,2,,,0.00,2,1,24,.500,.900,Littell,641793,6,1,.400,1,2,2025
2,5,.000,.000,,Joey Ortiz,687401,,,2,,3,1.50,,,9,.000,.000,Littell,641793,5,,.000,,,2025
2,6,.500,.500,,Caleb Durbin,702332,,1,2,,1,0.50,3,4,22,.500,1.167,Littell,641793,6,1,.667,,4,2025
