airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,1,Ian Happ,664023,,1,,,,1,,,8,1.000,2.000,Priester,682990,2,,,1.000,,1,2023
1,5,,.400,.500,3,Ian Happ,664023,1,3,,1,1.00,2,,4,30,.625,1.225,Priester,682990,8,,,.600,1,3,2025
,2,,.000,.000,,Carson Kelly,608348,,1,,2,2.00,,,5,8,.000,.000,Priester,682990,2,,,.000,,,2025
,7,7.00,.286,.200,1,Pete Crow-Armstrong,691718,,3,,4,4.00,2,1,2,35,.375,1.089,Priester,682990,8,1,,.714,1,5,2025
,2,,.500,.500,,Matt Shaw,807713,1,1,,1,1.00,1,,2,6,.500,1.500,Priester,682990,2,,,1.000,,2,2025
2,3,,.000,.000,,Dansby Swanson,621020,,1,,1,0.50,,,,15,.000,.000,Priester,682990,3,,,.000,,,2023
,7,,.286,.500,1,Dansby Swanson,621020,,3,,2,2.00,2,,5,38,.375,.661,Priester,682990,8,1,,.286,3,2,2025
1,3,3.00,.667,.500,,Seiya Suzuki,673548,,1,,,0.00,2,1,,11,.667,2.334,Priester,682990,3,1,,1.667,,5,2023
1,7,,.143,.167,1,Seiya Suzuki,673548,,3,2,4,4.00,1,,5,25,.250,.393,Priester,682990,8,1,,.143,1,1,2025
3,8,8.00,.250,.200,,Michael Busch,683737,,3,,1,0.33,2,1,1,33,.250,.875,Priester,682990,8,4,,.625,2,5,2025
1,2,,.000,.000,,Nico Hoerner,663538,,1,,2,2.00,,,1,11,.000,.000,Priester,682990,3,1,1,.000,,,2023
2,8,8.00,.500,.500,,Nico Hoerner,663538,,3,,1,0.50,4,1,2,31,.500,1.375,Priester,682990,8,2,,.875,1,7,2025
,5,,.200,.200,3,Kyle Tucker,663656,,3,,4,4.00,1,,2,30,.500,.700,Priester,682990,8,1,,.200,,1,2025
