airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,4.00,.500,.333,1,Jake Fraley,641584,2,,1,1.00,2,1,,13,.600,1.850,Assad,665871,5,1,1.250,,5,2022
1,5,,.200,.333,,Jake Fraley,641584,2,,1,1.00,1,,3,18,.200,.400,Assad,665871,5,,.200,2,1,2023
1,4,,.500,.500,1,Jake Fraley,641584,2,1,1,1.00,2,,1,16,.600,1.100,Assad,665871,5,,.500,,2,2024
,,,.000,.---,1,Junior Caminero,691406,1,,,,,,,5,1.000,1.000,Assad,665871,1,,.000,,,2025
2,5,,.000,.000,,Nick Fortes,663743,2,,2,1.00,,,3,21,.000,.000,Assad,665871,5,,.000,1,,2024
,1,,.000,.000,1,Nick Fortes,663743,1,,1,1.00,,,,10,.500,.500,Assad,665871,2,,.000,,,2025
,1,,.000,.---,1,Taylor Walls,670764,1,,,,,,1,11,.500,.500,Assad,665871,2,,.000,1,,2024
1,3,,.333,.333,,Yandy Diaz,650490,1,,1,1.00,1,,1,10,.333,.666,Assad,665871,3,,.333,,1,2024
,1,,.000,.000,,Yandy Diaz,650490,1,,1,1.00,,,,7,.000,.000,Assad,665871,1,,.000,,,2025
2,2,,.000,.000,,Richie Palacios,680700,1,,,0.00,,,1,6,.000,.000,Assad,665871,2,,.000,,,2024
