airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,.000,.000,Ildemaro Vargas,545121,,1,,,0.00,,,1,4,.000,.000,Rogers,669432,1,,,.000,,,2022
4,5,.200,.167,Ildemaro Vargas,545121,,3,,1,0.25,1,1,,22,.286,.486,Rogers,669432,7,1,1,.200,,1,2024
,2,.000,.---,Alek Thomas,677950,,1,,,,,,1,10,.000,.000,Rogers,669432,2,,,.000,2,,2023
,2,.000,.---,Gabriel Moreno,672515,,1,,,,,,2,11,.000,.000,Rogers,669432,2,,,.000,2,,2023
3,5,.200,.200,Nolan Arenado,571448,,2,,1,0.33,,1,4,17,.200,.400,Rogers,669432,5,,,.200,,1,2021
1,3,.000,.000,Nolan Arenado,571448,,1,,1,1.00,,,3,7,.000,.000,Rogers,669432,3,,,.000,1,,2024
2,4,.000,.000,James McCann,543510,,2,1,1,0.50,,,1,15,.000,.000,Rogers,669432,4,,,.000,1,,2021
1,2,.000,.000,James McCann,543510,,1,,1,1.00,,,,4,.000,.000,Rogers,669432,2,,,.000,,,2022
,3,.333,.500,Corbin Carroll,682998,,1,,1,1.00,,1,1,8,.333,.666,Rogers,669432,3,,,.333,1,1,2023
2,3,.333,.333,Ketel Marte,606466,1,1,,,0.00,,1,2,8,.333,1.000,Rogers,669432,3,1,,.667,,2,2022
1,3,.000,.000,Ketel Marte,606466,,1,,2,2.00,,,,7,.000,.000,Rogers,669432,3,,,.000,,,2023
