batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663554,Casey Mize,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,2B,2026,40.0,38.0,10.0,3.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,16.0,7.0,1.0,.263,.300,.421,.721,.310,38.00,146.0,11.0,9.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669699,Braden Shewmake,117,Houston Astros,,2B,2026,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,22.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
808963,Roki Sasaki,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,39.0,35.0,10.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,12.0,2.0,0.0,.286,.333,.343,.676,.357,-.--,153.0,13.0,5.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657424,Matt Gage,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808975,Hyeseong Kim,119,Los Angeles Dodgers,,SS,2026,54.0,47.0,15.0,2.0,0.0,1.0,6.0,0.0,13.0,0.0,1.0,0.0,20.0,7.0,1.0,.319,.389,.426,.815,.412,47.00,215.0,11.0,9.0,170.0,161.0,45.0,6.0,1.0,3.0,7.0,0.0,52.0,1.0,0.0,1.0,62.0,17.0,0.0,.280,.314,.385,.699,.396,53.67,660.0,38.0,27.0,2025
669717,Will Wilson,136,Seattle Mariners,,3B,2026,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,1.0,0.0,91.0,78.0,15.0,4.0,0.0,0.0,7.0,0.0,34.0,1.0,0.0,5.0,19.0,2.0,1.0,.192,.267,.244,.511,.341,-.--,368.0,15.0,19.0,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,109.0,99.0,31.0,8.0,1.0,2.0,8.0,0.0,14.0,0.0,2.0,0.0,47.0,10.0,3.0,.313,.358,.475,.833,.341,49.50,415.0,28.0,28.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
669720,Austin Hays,145,Chicago White Sox,,LF,2026,33.0,32.0,7.0,1.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,11.0,6.0,0.0,.219,.242,.344,.586,.316,32.00,127.0,10.0,3.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
688158,David Morgan,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669724,Brenan Hanifee,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669701,Josh Smith,140,Texas Rangers,,2B,2026,94.0,79.0,16.0,2.0,0.0,0.0,13.0,1.0,16.0,1.0,1.0,0.0,18.0,6.0,1.0,.203,.319,.228,.547,.250,-.--,369.0,18.0,30.0,563.0,495.0,124.0,23.0,2.0,10.0,55.0,2.0,100.0,8.0,1.0,3.0,181.0,35.0,3.0,.251,.335,.366,.701,.295,49.50,2287.0,139.0,136.0,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,33.0,26.0,8.0,2.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,10.0,2.0,1.0,.308,.455,.385,.840,.348,-.--,149.0,8.0,7.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,124.0,110.0,23.0,6.0,0.0,3.0,12.0,0.0,25.0,2.0,0.0,0.0,38.0,17.0,3.0,.209,.298,.345,.643,.244,36.67,516.0,28.0,34.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,65.0,58.0,10.0,1.0,0.0,0.0,4.0,0.0,20.0,1.0,0.0,1.0,11.0,1.0,3.0,.172,.238,.190,.428,.263,-.--,247.0,17.0,12.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
