airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Matt Olson,621566,,1,,,0.00,,,,3,10,.000,.000,Valdez,664285,3,,,.000,1,,2020
1,7,7.00,.286,.167,2,Matt Olson,621566,,3,,4,4.00,,2,1,1,37,.444,1.158,Valdez,664285,9,4,,.714,,5,2021
,4,,.250,1.000,,Matt Olson,621566,,1,,,,,1,,2,15,.250,.500,Valdez,664285,4,,,.250,3,1,2023
,2,2.00,1.000,1.000,1,Matt Olson,621566,,1,,,,,2,1,,9,1.000,3.500,Valdez,664285,3,1,,2.500,,5,2025
,5,,.000,.000,,Eli White,642201,,2,,2,2.00,,,,2,18,.000,.000,Valdez,664285,5,,,.000,3,,2020
,2,,.000,.---,1,Eli White,642201,,1,,,,,,,,14,.333,.333,Valdez,664285,3,,,.000,2,,2021
,4,,.000,.000,2,Eli White,642201,,2,,2,2.00,,,,1,23,.333,.333,Valdez,664285,6,,,.000,2,,2022
1,3,,.000,.000,,Eli White,642201,,1,,,0.00,,,,,15,.000,.000,Valdez,664285,3,,,.000,2,,2023
1,4,,.500,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,,2,,,7,.500,1.000,Valdez,664285,4,,,.500,,2,2023
,2,,.000,.---,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,,,,,1,13,.333,.333,Valdez,664285,3,,,.000,2,,2025
1,1,,.000,.000,,Kyle Farmer,571657,,1,,,0.00,1,,,,4,.500,.500,Valdez,664285,2,,,.000,,,2024
,2,,.500,.500,,Kyle Farmer,571657,,1,,1,1.00,,1,,,5,.500,1.000,Valdez,664285,2,,,.500,,1,2025
2,3,,.000,.000,,Austin Riley,663586,,1,,1,0.50,,,,2,8,.000,.000,Valdez,664285,3,,,.000,,,2023
1,3,3.00,.667,.500,,Ozzie Albies,645277,,1,,,0.00,,2,1,,8,.667,2.334,Valdez,664285,3,2,,1.667,,5,2023
1,3,,.333,.333,,Ozzie Albies,645277,,1,,1,1.00,,1,,1,10,.333,.666,Valdez,664285,3,2,,.333,,1,2025
,1,,1.000,1.000,,Jorge Mateo,622761,,1,,,,,1,,,3,1.000,2.000,Valdez,664285,1,,,1.000,,1,2021
,3,,.333,.333,,Jorge Mateo,622761,,1,,2,2.00,,1,,2,10,.333,.666,Valdez,664285,3,1,,.333,,1,2022
,3,,.333,.500,,Jorge Mateo,622761,,1,,1,1.00,,1,,1,14,.333,.666,Valdez,664285,3,,,.333,1,1,2023
,3,,.000,.000,,Jorge Mateo,622761,,1,,2,2.00,,,,1,13,.000,.000,Valdez,664285,3,,,.000,1,,2024
3,9,,.111,.143,,Jonah Heim,641680,,3,1,3,1.00,,1,,7,27,.111,.222,Valdez,664285,9,,,.111,2,1,2022
1,5,,.400,.500,2,Jonah Heim,641680,1,3,,1,1.00,,2,,2,31,.571,1.171,Valdez,664285,7,1,,.600,1,3,2023
1,3,,.000,.000,,Jonah Heim,641680,,1,,2,2.00,,,,,10,.000,.000,Valdez,664285,3,,,.000,,,2024
2,8,,.125,.167,,Jonah Heim,641680,,3,,3,1.50,,1,,4,29,.111,.236,Valdez,664285,9,1,1,.125,3,1,2025
,1,,.000,.---,,Dominic Smith,642086,,1,,,,,,,1,3,.000,.000,Valdez,664285,1,,,.000,1,,2022
,3,,.333,1.000,,Dominic Smith,642086,1,1,,,,,1,,1,10,.333,1.000,Valdez,664285,3,,,.667,2,2,2023
1,2,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,,,2,4,.000,.000,Valdez,664285,2,,,.000,,,2025
,3,,.000,.000,,Mike Yastrzemski,573262,,1,,1,1.00,,,,2,14,.000,.000,Valdez,664285,3,,,.000,2,,2021
,1,,1.000,1.000,,Mike Yastrzemski,573262,,1,,,,1,1,,,3,1.000,2.000,Valdez,664285,2,,,1.000,,1,2024
1,1,,.000,.000,1,Mike Yastrzemski,573262,,1,,,0.00,,,,,10,.500,.500,Valdez,664285,2,,,.000,,,2025
