airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.333,.---,,Brenton Doyle,686668,,1,,,,1,1,,15,.333,1.666,Abbott,671096,3,1,1.333,2,4,2023
1,5,,.600,.750,1,Brenton Doyle,686668,1,2,,,0.00,3,,,22,.667,1.467,Abbott,671096,6,,.800,1,4,2024
,2,2.00,.500,.---,1,Jordan Beck,687597,,1,,,,1,1,,12,.667,2.667,Abbott,671096,3,1,2.000,1,4,2025
,3,,.000,.000,,Jake McCarthy,664983,,1,,2,2.00,,,1,13,.000,.000,Abbott,671096,3,,.000,1,,2024
1,2,,.000,.000,,Jake McCarthy,664983,,1,,,0.00,,,,8,.000,.000,Abbott,671096,2,,.000,1,,2025
,2,,.500,1.000,,Mickey Moniak,666160,,1,,,,1,,,4,.500,1.000,Abbott,671096,2,,.500,1,1,2023
1,1,,.000,.000,1,Mickey Moniak,666160,,1,,,0.00,,,2,8,.500,.500,Abbott,671096,2,,.000,,,2025
1,6,,.000,.000,,Willi Castro,650489,,2,,3,3.00,,,3,19,.000,.000,Abbott,671096,6,,.000,2,,2025
3,6,,.000,.000,,Ezequiel Tovar,678662,,2,1,2,0.67,,,1,26,.000,.000,Abbott,671096,6,,.000,1,,2024
2,5,,.000,.000,,Hunter Goodman,696100,,2,,1,0.50,,,3,19,.000,.000,Abbott,671096,5,,.000,2,,2024
,1,,1.000,1.000,1,Hunter Goodman,696100,1,1,,,,1,,,8,1.000,3.000,Abbott,671096,2,,2.000,,2,2025
1,3,,.333,.500,,Tyler Freeman,671289,,2,,,0.00,1,,1,15,.333,.666,Abbott,671096,3,1,.333,1,1,2023
