airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,MJ Melendez,669004,,1,1,1.00,,,3,12,.000,.000,Mikolas,571945,3,,,.000,1,,,2023
1,2,,.500,.500,,MJ Melendez,669004,,1,,0.00,1,,,13,.500,1.000,Mikolas,571945,2,,,.500,,1,,2024
1,3,,.333,.333,,Brett Baty,683146,1,1,1,1.00,1,,1,9,.333,1.000,Mikolas,571945,3,2,,.667,,2,,2023
1,4,,.000,.000,,Brett Baty,683146,,2,,0.00,,,2,14,.000,.000,Mikolas,571945,4,,,.000,3,,,2024
,1,,1.000,1.000,1,Brett Baty,683146,1,1,,,1,,,9,1.000,3.000,Mikolas,571945,2,,,2.000,,2,,2025
1,2,,.000,.000,,Mark Vientos,668901,,1,1,1.00,,,1,6,.000,.000,Mikolas,571945,2,,,.000,,,,2025
,2,,.000,.000,,Francisco Alvarez,682626,,1,1,1.00,,,,9,.000,.000,Mikolas,571945,2,,,.000,1,,,2023
2,7,7.00,.429,.500,,Tyrone Taylor,621438,1,3,,0.00,3,1,2,27,.429,1.429,Mikolas,571945,7,2,,1.000,2,7,,2022
1,3,,.000,.000,,Tyrone Taylor,621438,,1,1,1.00,,,2,7,.000,.000,Mikolas,571945,3,,,.000,1,,,2023
1,2,,.500,.500,,Tyrone Taylor,621438,,1,,0.00,1,,1,5,.500,2.000,Mikolas,571945,2,1,,1.500,,3,1,2025
,5,5.00,.400,.333,,Juan Soto,665742,,2,3,3.00,2,1,,16,.400,1.400,Mikolas,571945,6,2,1,1.000,1,5,,2018
,3,,.333,.500,,Juan Soto,665742,1,1,1,1.00,1,,1,15,.333,1.000,Mikolas,571945,3,,,.667,1,2,,2019
2,6,,.333,.500,,Juan Soto,665742,,2,,0.00,2,,1,20,.333,.666,Mikolas,571945,6,,,.333,2,2,,2022
1,2,,.500,.500,,Juan Soto,665742,,1,1,1.00,1,,,6,.500,1.000,Mikolas,571945,3,1,1,.500,,1,,2023
,2,,.500,.500,,Juan Soto,665742,,1,1,1.00,1,,,7,.500,1.000,Mikolas,571945,2,,,.500,,1,,2024
,3,,.333,.333,,Juan Soto,665742,,1,2,2.00,1,,1,8,.333,.666,Mikolas,571945,3,1,,.333,,1,,2025
,1,1.00,1.000,.---,,Austin Slater,596103,,1,,,1,1,,2,1.000,5.000,Mikolas,571945,1,4,,4.000,,4,,2019
,2,,.000,.000,,Luis Torrens,620443,,1,1,1.00,,,2,13,.000,.000,Mikolas,571945,2,,,.000,1,,,2025
2,3,,.333,.333,,Luis Robert,673357,,1,,0.00,1,,,6,.333,.666,Mikolas,571945,3,,,.333,,1,,2023
2,3,,.000,.000,,Bo Bichette,666182,,1,,0.00,,,2,10,.000,.000,Mikolas,571945,3,,,.000,1,,,2022
,3,,.667,1.000,,Bo Bichette,666182,1,1,,,2,,1,17,.667,1.667,Mikolas,571945,3,1,,1.000,1,3,,2023
,3,,.667,.667,,Bo Bichette,666182,,1,1,1.00,2,,,10,.667,1.334,Mikolas,571945,3,,,.667,,2,,2025
