airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,6,.167,.250,,Nolan Gorman,669357,,2,,2,2.00,1,1,22,.167,.334,Skenes,694973,6,,.167,2,1,,2024
,2,.500,1.000,,Nolan Gorman,669357,,1,,,,1,,11,.500,1.000,Skenes,694973,2,,.500,1,1,,2025
1,7,.286,.400,,Victor Scott II V. Scott II,687363,,3,,2,2.00,2,1,29,.286,.857,Skenes,694973,7,2,.571,2,4,1,2025
2,9,.444,.500,1,Alec Burleson,676475,,3,,2,1.00,4,,44,.500,.944,Skenes,694973,10,1,.444,1,4,,2024
1,8,.250,.333,,Alec Burleson,676475,1,3,,3,3.00,2,4,17,.250,.625,Skenes,694973,8,3,.375,2,3,,2025
,2,.500,1.000,,Jordan Walker,691023,,1,,,,1,,10,.500,1.000,Skenes,694973,2,,.500,1,1,,2024
1,4,.000,.000,1,Jordan Walker,691023,,2,,,0.00,,3,27,.200,.200,Skenes,694973,5,,.000,3,,,2025
,4,.000,.000,,Pedro Pages,686780,,2,1,2,2.00,,3,17,.000,.000,Skenes,694973,4,,.000,2,,,2024
,5,.400,.500,,Pedro Pages,686780,,2,,2,2.00,2,2,17,.400,.800,Skenes,694973,5,1,.400,1,2,,2025
1,2,.000,.000,,Jose Fermin,665877,,1,,1,1.00,,2,5,.000,.000,Skenes,694973,2,,.000,,,,2025
2,10,.100,.125,,Masyn Winn,691026,,3,,5,2.50,1,2,38,.100,.200,Skenes,694973,10,,.100,2,1,,2024
3,8,.250,.333,,Masyn Winn,691026,1,3,,1,0.33,2,3,40,.250,.625,Skenes,694973,8,,.375,2,3,,2025
1,3,.000,.000,,Yohel Pozo,650968,,1,,2,2.00,,2,13,.000,.000,Skenes,694973,3,,.000,,,,2025
