airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.200,.250,,Cody Bellinger,641355,,,2,1,0.50,,1,,2,19,.200,.400,Bradish,680694,5,,.200,1,1,2025
,2,,.000,.---,1,Aaron Judge,592450,,,1,,,,,,3,16,.333,.333,Bradish,680694,3,,.000,2,,2022
2,2,,.000,.000,1,Aaron Judge,592450,,,1,,0.00,,,,2,12,.333,.333,Bradish,680694,3,,.000,,,2023
1,1,,.000,.000,1,Aaron Judge,592450,1,,1,1,1.00,,,,1,7,.500,.500,Bradish,680694,3,,.000,,,2024
1,4,,.250,.333,,Aaron Judge,592450,,,2,1,1.00,1,1,,1,15,.400,.650,Bradish,680694,5,,.250,1,1,2025
,2,,.000,.---,,Trent Grisham,663757,,,1,,,,,,,11,.000,.000,Bradish,680694,2,,.000,2,,2024
1,4,,.000,.000,1,Trent Grisham,663757,,,2,1,1.00,,,,1,23,.200,.200,Bradish,680694,5,,.000,2,,2025
2,3,,.000,.000,,Jasson Dominguez,691176,,,1,,0.00,,,,3,13,.000,.000,Bradish,680694,3,,.000,1,,2025
2,2,,.000,.000,,Austin Wells,669224,,,1,,0.00,,,,,9,.000,.000,Bradish,680694,2,,.000,,,2024
1,4,,.000,.000,,Austin Wells,669224,,,2,,0.00,,,,2,14,.000,.000,Bradish,680694,4,,.000,3,,2025
,3,,.000,.000,,Amed Rosario,642708,,,1,2,2.00,,,,2,9,.000,.000,Bradish,680694,3,,.000,1,,2022
2,5,5.00,.600,.500,,Ben Rice,700250,,,2,,0.00,,3,1,,13,.600,1.800,Bradish,680694,5,2,1.200,,6,2025
,3,,.333,.500,,Paul Goldschmidt,502671,,,1,1,1.00,,1,,,10,.333,.666,Bradish,680694,3,,.333,1,1,2022
,3,,.333,1.000,,Paul Goldschmidt,502671,,1,1,,,,1,,,11,.333,1.000,Bradish,680694,3,,.667,2,2,2024
1,2,,.000,.000,,Jose Caballero,676609,,,1,1,1.00,,,,,9,.000,.000,Bradish,680694,2,,.000,,,2023
,1,,1.000,1.000,1,Jose Caballero,676609,,,1,,,,1,,,9,1.000,2.000,Bradish,680694,2,1,1.000,,1,2024
,3,,.000,.000,,Jose Caballero,676609,,,2,1,1.00,,,,1,11,.000,.000,Bradish,680694,3,,.000,2,,2025
,2,,.000,.---,,Jazz Chisholm,665862,,,1,,,,,,1,10,.000,.000,Bradish,680694,2,,.000,2,,2025
1,3,,.000,.000,,Ryan McMahon,641857,,,1,1,1.00,,,,1,7,.000,.000,Bradish,680694,3,,.000,1,,2023
,3,,.000,.---,1,Ryan McMahon,641857,,,2,,,,,,3,20,.250,.250,Bradish,680694,4,,.000,3,,2025
