airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Marcelo Mayer,691785,1,1,1.00,,,1,10,.000,.000,Bolton,675989,2,,.000,1,,2026
,1,,.000,.000,,Jarren Duran,680776,1,1,1.00,,,2,2,.000,.000,Bolton,675989,1,,.000,,,2024
,1,,1.000,1.000,,Wilyer Abreu,677800,1,,,1,,,3,1.000,2.000,Bolton,675989,1,,1.000,,1,2024
1,2,,.000,.000,,Wilyer Abreu,677800,1,,0.00,,,1,6,.000,.000,Bolton,675989,2,,.000,1,,2026
1,1,,.000,.000,,Andruw Monasterio,655316,1,,0.00,,,2,2,.000,.000,Bolton,675989,1,,.000,,,2023
1,2,,.000,.000,,Andruw Monasterio,655316,1,,0.00,,,1,8,.000,.000,Bolton,675989,2,,.000,1,,2026
,1,,.000,.---,,Roman Anthony,701350,1,,,,,,5,.000,.000,Bolton,675989,1,,.000,1,,2026
,1,,.000,.---,,Connor Wong,657136,1,,,,,,6,.000,.000,Bolton,675989,1,,.000,1,,2026
1,2,,.500,.500,,Masataka Yoshida,807799,2,,0.00,1,,,5,.500,1.000,Bolton,675989,2,,.500,,1,2024
,,,.000,.---,1,Masataka Yoshida,807799,1,,,,,,4,1.000,1.000,Bolton,675989,1,,.000,,,2026
1,1,,.000,.000,,Trevor Story,596115,1,,0.00,,,,3,.000,.000,Bolton,675989,1,,.000,,,2024
,1,,1.000,1.000,,Trevor Story,596115,1,,,1,,,7,1.000,2.000,Bolton,675989,1,,1.000,,1,2026
1,1,,.000,.000,,Ceddanne Rafaela,678882,1,,0.00,,,,4,.000,.000,Bolton,675989,1,,.000,,,2024
,1,1.00,1.000,.---,,Ceddanne Rafaela,678882,1,,,1,1,,1,1.000,5.000,Bolton,675989,1,1,4.000,,4,2026
1,2,,.000,.000,,Willson Contreras,575929,2,,0.00,,,1,7,.000,.000,Bolton,675989,2,,.000,1,,2023
,2,,.500,.500,,Willson Contreras,575929,1,1,1.00,1,,2,3,.500,1.000,Bolton,675989,2,,.500,,1,2026
