airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.667,1.000,2,George Springer,543807,,2,,,,2,1,1,23,.800,2.467,McClanahan,663556,5,2,1.667,1,5,2021
1,9,4.50,.333,.200,,George Springer,543807,,3,,3,3.00,3,2,1,33,.333,1.333,McClanahan,663556,9,3,1.000,2,9,2022
2,5,,.000,.000,1,George Springer,543807,,2,,2,1.00,,,1,25,.167,.167,McClanahan,663556,6,,.000,1,,2023
,3,,.000,.000,,George Springer,543807,,1,,2,2.00,,,,12,.000,.000,McClanahan,663556,3,,.000,1,,2026
1,6,,.333,.500,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,3,,1,1.00,2,,2,31,.429,.929,McClanahan,663556,7,,.500,2,3,2021
,8,,.250,.286,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,3,1,5,5.00,2,,1,36,.250,.500,McClanahan,663556,8,1,.250,1,2,2022
,6,,.333,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,2,2.00,2,,,17,.333,.666,McClanahan,663556,6,2,.333,2,2,2023
,2,,.000,.---,1,Andres Gimenez,665926,,1,,,,,,2,14,.333,.333,McClanahan,663556,3,,.000,2,,2022
1,2,,.500,.500,,Ernie Clement,676391,,1,,,0.00,1,,1,7,.500,1.000,McClanahan,663556,2,,.500,,1,2022
1,2,,.000,.000,,Ernie Clement,676391,,1,,,0.00,,,1,7,.000,.000,McClanahan,663556,2,,.000,1,,2023
1,2,,.500,.500,,Myles Straw,664702,,1,,,0.00,1,,,4,.500,1.000,McClanahan,663556,2,2,.500,,1,2022
1,3,,.333,.333,,Daulton Varsho,662139,,1,,1,1.00,1,,1,6,.333,.666,McClanahan,663556,3,,.333,,1,2023
1,2,,.500,.500,,Tyler Heineman,623168,,1,,,0.00,1,,,5,.500,1.000,McClanahan,663556,2,,.500,,1,2022
1,2,,.000,.000,,Tyler Heineman,623168,,1,,1,1.00,,,,7,.000,.000,McClanahan,663556,2,,.000,,,2026
,2,,.500,.500,,Lenyn Sosa,672820,1,1,,1,1.00,1,,,4,.500,1.500,McClanahan,663556,2,1,1.000,,2,2023
,2,,.000,.000,,Yohendrick Pinango,682818,,1,,2,2.00,,,1,8,.000,.000,McClanahan,663556,2,,.000,,,2026
1,2,,.500,.500,,Jesus Sanchez,660821,,1,,,0.00,1,,1,9,.500,1.000,McClanahan,663556,2,,.500,,1,2021
,2,,.000,.---,,Jesus Sanchez,660821,,1,,,,,,3,9,.000,.000,McClanahan,663556,2,,.000,2,,2022
1,2,,.500,.500,1,Kazuma Okamoto,672960,1,1,,,0.00,1,,,11,.667,1.667,McClanahan,663556,3,,1.000,,2,2026
