game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
825090,away,656811,Ryan O'Hearn,668678,Zac Gallen,,13.0,12.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.5,0.538,0.917,1.455,.500,12.00,43.0,4.0,1.0,764.5,0.24656638325703073,0.032047089601046436,0.3701765860039241,0.197514715500327,0.13603662524525834,,RF,Pittsburgh Pirates,2026-05-07T19:40:00Z,Chase Field,Pittsburgh Pirates,Arizona Diamondbacks,656605,R,668678,R,R,0.46153846153846156,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.38461538461538464,0.28484908212906634,0.040038703781682006,0.40014513918130745,0.1760394921920496,0.038282698872035614,0.00799161418063557,0.02996855317738334,0.02147522330827742,73.0,0.05282564789835285,0.022945917946922804,0.7384282719552755,0.1507904022329385,0.6777596098447718,0.1221568594199639,0.0606686621105037,0.02863354281297459,1.6538681830508593,2.0275456984180247,1.0725234174649492,1.8816259068588028,1.2531172486450757
825090,home,606466,Ketel Marte,656605,Mitch Keller,,11.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.364,0.364,0.636,1.0,.375,11.00,52.0,1.0,4.0,773.5,0.23206205559146736,0.04589528118939883,0.345830639948287,0.16160310277957338,0.18358112475759533,,2B,Arizona Diamondbacks,2026-05-07T19:40:00Z,Chase Field,Pittsburgh Pirates,Arizona Diamondbacks,656605,R,668678,R,R,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.2524468075420851,0.05286925170935113,0.3485892731957355,0.1647350164334423,0.02038475195061773,0.0069739705199522994,0.0027586332474485165,-0.0031319136538689174,71.0,0.0515557153706434,0.026556899831012434,0.6877025759609366,0.19528935887274124,0.6522200763633295,0.1713251179501143,0.03548249959760719,0.023964240922626945,0.8671084695560071,0.9902868403912866,0.9448019983973325,0.7748176177059103,0.03860380647727108
824362,away,596103,Austin Slater,500779,Jose Quintana,,12.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,2.0,0.0,0.3,0.333,0.6,0.933,.286,10.00,43.0,3.0,2.0,215.5,0.19721577726218098,0.02320185614849188,0.27610208816705334,0.31322505800464034,0.1136890951276102,,LF,New York Mets,2026-05-07T19:10:00Z,Coors Field,New York Mets,Colorado Rockies,681035,R,500779,L,L,0.25,0.08333333333333333,0.3333333333333333,0.25,0.25,0.20601314771848417,0.03322376901263212,0.2856406290281,0.3026875483372003,0.008797370456303188,0.01002191286414024,0.009538540861046663,0.010537509667440048,72.0,0.04766371358649724,0.021121326171414267,0.6025767744632143,0.12641763675711037,0.5846680754256216,0.08962713868813443,0.017908699037592735,0.03679049806897594,0.8585114889877612,0.641397831535062,1.3273401465489012,0.7035482355578604,0.7132738583386701
824117,away,680757,Steven Kwan,607625,Seth Lugo,,12.0,10.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,1.0,0.0,0.3,0.417,0.7,1.117,.286,10.00,45.0,2.0,3.0,922.5,0.22981029810298104,0.013550135501355014,0.32195121951219513,0.09268292682926829,0.08238482384823849,,CF,Cleveland Guardians,2026-05-07T18:10:00Z,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,677944,R,607625,R,R,0.25,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.23317524841915085,0.0251806684733514,0.3377371273712737,0.10501355013550134,0.003364950316169818,0.011630532971996385,0.015785907859078574,-0.012330623306233052,72.0,0.04983368895411268,0.01846415536797151,0.6542322448188261,0.09698174029451045,0.6481230412548883,0.05310882281560658,0.006109203563937848,0.04387291747890387,0.7438053482280097,0.5184170499687228,1.5292332559484545,0.7513077457735879,-0.41540904924751415
824362,away,543760,Marcus Semien,500779,Jose Quintana,,18.0,17.0,6.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,0.353,0.389,0.529,0.918,.462,-.--,81.0,4.0,3.0,745.5,0.2052313883299799,0.02414486921529175,0.29711602951039573,0.18108651911468812,0.10865191146881288,,2B,New York Mets,2026-05-07T19:10:00Z,Coors Field,New York Mets,Colorado Rockies,681035,R,500779,L,L,0.3333333333333333,0.0,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.23479337563844607,0.018572976319455193,0.3182943816746634,0.1905793736779652,0.02956198730846618,-0.005571892895836556,0.021178352164267666,-0.009492854563277087,78.0,0.0479937825026018,0.015287006746174728,0.6571415289052471,0.0722476809849496,0.6010092497859939,0.09313759213757355,0.056132279119253226,-0.020889911152623952,0.7242192375515417,1.581232608870927,-0.6297918803845338,1.4605127357313625,-0.27534772113016803
823467,home,666969,Adolis García,669372,J.T. Ginn,,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.2,0.2,0.5,0.7,.143,10.00,29.0,4.0,2.0,766.0,0.21279373368146215,0.03263707571801567,0.283289817232376,0.24869451697127937,0.1481723237597911,,RF,Philadelphia Phillies,2026-05-07T22:40:00Z,Citizens Bank Park,Athletics,Philadelphia Phillies,669372,R,691725,R,R,0.2,0.1,0.2,0.2,0.3,0.21096605744125327,0.042260350615442005,0.2713912719134652,0.24173815740395374,-0.0018276762402088809,0.009623274897426336,-0.011898545318910825,0.006956359567325626,70.0,0.04876465055300189,0.024045912447798072,0.6124009141157316,0.15862448681989083,0.6159797110771668,0.12429515327086627,-0.003578796961435149,0.034329333549024565,0.40702651982726057,-0.04425021384310078,1.277308284935629,-0.0932709112999692,0.536522091495569
823551,home,502671,Paul Goldschmidt,669022,MacKenzie Gore,,11.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.3,0.364,0.5,0.864,.300,-.--,46.0,4.0,3.0,612.0,0.24101307189542484,0.021241830065359478,0.32107843137254904,0.19281045751633988,0.12745098039215685,,1B,New York Yankees,2026-05-07T16:35:00Z,Yankee Stadium,Texas Rangers,New York Yankees,669022,L,621112,R,L,0.2727272727272727,0.0,0.36363636363636365,0.0,0.18181818181818182,0.2459265396299365,0.01795084230875449,0.32767191383595695,0.16293841480254073,0.004913467734511651,-0.003290987756604989,0.006593482463407907,0.029872042713799146,71.0,0.05110699584640848,0.015757229312984625,0.6766635809335042,0.06989300635989737,0.6681535433570875,0.08229816315768246,0.008510037576416662,-0.012405156797785089,0.342715945164468,0.4554513485563543,-0.34352228288546843,0.5416508234784625,1.6675518923482209
825090,away,663698,Joey Bart,668678,Zac Gallen,,12.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.273,0.333,0.273,0.606,.429,-.--,47.0,2.0,2.0,407.0,0.2076167076167076,0.013513513513513514,0.33415233415233414,0.29484029484029484,0.07862407862407862,,C,Pittsburgh Pirates,2026-05-07T19:40:00Z,Chase Field,Pittsburgh Pirates,Arizona Diamondbacks,656605,R,668678,R,R,0.25,0.0,0.3333333333333333,0.3333333333333333,0.0,0.21468058968058967,0.011261261261261262,0.334015834015834,0.30125580125580126,0.00706388206388206,-0.002252252252252252,-0.00013650013650012838,-0.006415506415506422,72.0,0.048389742096937347,0.01243563721732541,0.6196483301784967,0.04428984536424596,0.605777653179167,0.05296820150456649,0.013870676999329756,-0.008678356140320531,0.18989492412729878,0.4478328843914131,-0.21315368945977847,0.41014490477719834,-0.12346167695334606
823551,home,641355,Cody Bellinger,669022,MacKenzie Gore,,11.0,9.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.455,0.444,0.899,.500,-.--,59.0,1.0,2.0,888.5,0.2425436128306134,0.04108047270680923,0.34608891389983115,0.13505908835115363,0.1862689926842994,,LF,New York Yankees,2026-05-07T16:35:00Z,Yankee Stadium,Texas Rangers,New York Yankees,669022,L,621112,R,L,0.2727272727272727,0.0,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.2472199545047437,0.034715892428289485,0.36289203991535024,0.1563879619868904,0.004676341674130308,-0.006364580278519744,0.016803126015519088,-0.021328873635736767,71.0,0.05119725022867627,0.02172513934255607,0.678876274505277,0.13179831552813814,0.6708222076164421,0.15447072187255662,0.008054066888834921,-0.022672406344418472,0.05917013052317281,0.5815033552247213,-0.7292797082999698,0.8065758114779511,-0.8595280053855104
825090,away,665833,Oneil Cruz,668678,Zac Gallen,,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.2,0.273,0.3,0.573,.286,-.--,50.0,3.0,2.0,784.0,0.19068877551020408,0.04272959183673469,0.30038265306122447,0.32716836734693877,0.17028061224489796,,CF,Pittsburgh Pirates,2026-05-07T19:40:00Z,Chase Field,Pittsburgh Pirates,Arizona Diamondbacks,656605,R,668678,R,R,0.18181818181818182,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.18931445817763723,0.036109514228226496,0.2960980166714573,0.3187338315607933,-0.001374317332566849,-0.006620077608508197,-0.004284636389767171,0.008434535786145447,71.0,0.046493145656038265,0.02214091146972621,0.5680736387550194,0.13680130701034743,0.5709950976730491,0.160272191459099,-0.0029214589180297512,-0.02347088444875156,-0.12033790395546735,0.07360543275215348,-0.7613464157486284,0.11792809058580066,0.6094791726225258
