airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,.000,.000,1,Victor Caratini,605170,,1,,0.00,,,1,15,.333,.333,Williams,668909,3,,.000,,,2025
1,2,.000,.000,,Austin Martin,668885,,1,1,1.00,,,1,4,.000,.000,Williams,668909,2,,.000,,,2024
,3,.667,.667,,Austin Martin,668885,,1,1,1.00,,2,,9,.667,1.334,Williams,668909,3,,.667,,2,2025
2,2,.000,.000,,Ryan Jeffers,680777,,1,,0.00,,,2,9,.000,.000,Williams,668909,2,,.000,,,2023
1,4,.500,.667,,Ryan Jeffers,680777,,2,,0.00,,2,1,17,.500,1.000,Williams,668909,4,,.500,1,2,2024
2,7,.429,.600,,Ryan Jeffers,680777,1,3,,0.00,,3,,28,.429,1.000,Williams,668909,7,2,.571,2,4,2025
1,2,.000,.000,,Brooks Lee,686797,,1,,0.00,,,1,7,.000,.000,Williams,668909,2,,.000,1,,2024
,3,.000,.000,2,Brooks Lee,686797,,2,3,3.00,,,3,20,.400,.400,Williams,668909,5,,.000,,,2025
,6,.000,.000,,Kody Clemens,665019,,2,2,2.00,,,1,30,.000,.000,Williams,668909,6,,.000,4,,2025
2,3,.000,.000,,Royce Lewis,668904,,2,,0.00,,,5,14,.000,.000,Williams,668909,3,,.000,1,,2023
,3,.000,.000,,Royce Lewis,668904,,1,2,2.00,,,2,16,.000,.000,Williams,668909,3,,.000,1,,2024
3,6,.167,.200,,Royce Lewis,668904,,2,1,0.33,,1,2,16,.167,.334,Williams,668909,6,,.167,1,1,2025
,4,.000,.000,1,Trevor Larnach,663616,,2,4,4.00,,,3,14,.200,.200,Williams,668909,5,,.000,,,2024
1,2,.000,.000,,Trevor Larnach,663616,,1,,0.00,,,4,10,.000,.000,Williams,668909,2,,.000,1,,2025
,1,.000,.---,1,Matt Wallner,670242,,2,,,1,,,20,.667,.667,Williams,668909,3,,.000,1,,2023
,6,.500,.600,,Matt Wallner,670242,,2,2,2.00,,3,2,13,.500,1.000,Williams,668909,6,3,.500,1,3,2024
,1,.000,.---,1,Matt Wallner,670242,,1,,,,,,14,.500,.500,Williams,668909,2,,.000,1,,2025
2,5,.400,.400,1,Byron Buxton,621439,1,2,1,0.50,,2,1,24,.500,1.100,Williams,668909,6,,.600,,3,2024
,2,.500,1.000,,Byron Buxton,621439,,1,,,,1,,9,.500,1.000,Williams,668909,2,2,.500,1,1,2025
,3,.333,1.000,,James Outman,681546,,1,,,,1,1,16,.333,.666,Williams,668909,3,2,.333,2,1,2023
