airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,1,.000,.000,Manny Machado,592518,,1,1,1.00,,,1,.000,.000,Leahy,681517,1,.000,,,2024
,2,.500,1.000,Manny Machado,592518,1,2,,,1,,5,.500,1.500,Leahy,681517,2,1.000,1,2,2025
2,2,.000,.000,Ramon Laureano,657656,,1,,0.00,,3,5,.000,.000,Leahy,681517,2,.000,,,2024
,1,.000,.000,Ty France,664034,,1,1,1.00,,,2,.000,.000,Leahy,681517,1,.000,,,2024
1,1,.000,.000,Ty France,664034,,1,,0.00,,2,3,.000,.000,Leahy,681517,1,.000,,,2025
,2,.500,.500,Freddy Fermin,666023,,2,1,1.00,1,,9,.500,1.000,Leahy,681517,2,.500,,1,2025
,1,.000,.---,Bryce Johnson,669369,,1,,,,,5,.000,.000,Leahy,681517,1,.000,1,,2025
1,2,.000,.000,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,1,1.00,,,2,.000,.000,Leahy,681517,2,.000,,,2025
1,1,.000,.000,Nick Castellanos,592206,,1,,0.00,,,1,.000,.000,Leahy,681517,1,.000,,,2024
,1,.000,.000,Nick Castellanos,592206,,1,1,1.00,,,2,.000,.000,Leahy,681517,1,.000,,,2025
,1,.000,.---,Miguel Andujar,609280,,1,,,,2,6,.000,.000,Leahy,681517,1,.000,1,,2025
,1,.000,.000,Jackson Merrill,701538,,1,1,1.00,,1,1,.000,.000,Leahy,681517,1,.000,,,2025
,1,.000,.000,Xander Bogaerts,593428,,1,1,1.00,,1,5,.000,.000,Leahy,681517,1,.000,,,2025
