airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,,Matt Vierling,663837,1,1,,,1,1,9,.500,1.500,Peralta,642547,2,,1.000,1,2,2023
,2,.000,.000,1,Matt Vierling,663837,,1,1,1.00,,2,18,.333,.333,Peralta,642547,3,,.000,1,,2024
,1,.000,.---,,Colt Keith,690993,,1,,,,2,3,.000,.000,Peralta,642547,1,,.000,1,,2024
2,3,.000,.000,1,Zach McKinstry,656716,,2,1,0.50,,,25,.250,.250,Peralta,642547,4,,.000,,,2022
2,3,.000,.000,,Zach McKinstry,656716,,1,,0.00,,1,15,.000,.000,Peralta,642547,3,,.000,1,,2023
,1,.000,.000,,Zach McKinstry,656716,,1,1,1.00,,,6,.000,.000,Peralta,642547,1,,.000,,,2024
,2,.500,.500,,Jake Rogers,668670,,1,1,1.00,1,,4,.500,1.000,Peralta,642547,2,1,.500,,1,2023
,3,.333,.333,,Riley Greene,682985,,1,2,2.00,1,,7,.333,.666,Peralta,642547,3,,.333,,1,2023
,1,.000,.000,1,Riley Greene,682985,,1,1,1.00,,2,11,.500,.500,Peralta,642547,2,,.000,,,2024
2,3,.000,.000,,Spencer Torkelson,679529,,1,,0.00,,1,16,.000,.000,Peralta,642547,3,,.000,1,,2023
