airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.667,.667,,Jesus Sanchez,660821,1,1,,,0.00,2,,3,10,.667,1.667,Flaherty,656427,3,,1.000,,3,2023
,3,,.000,.000,,Jesus Sanchez,660821,,1,,3,3.00,,,2,10,.000,.000,Flaherty,656427,3,,.000,,,2024
,3,,.000,.000,,Jesus Sanchez,660821,,1,,2,2.00,,,2,11,.000,.000,Flaherty,656427,3,,.000,1,,2025
,2,,.000,.000,,Ernie Clement,676391,,1,,1,1.00,,,2,7,.000,.000,Flaherty,656427,2,,.000,1,,2024
1,3,,.000,.000,,Ernie Clement,676391,,1,,1,1.00,,,2,10,.000,.000,Flaherty,656427,3,,.000,1,,2025
,2,,.000,.000,,Lenyn Sosa,672820,,1,,1,1.00,,,1,6,.000,.000,Flaherty,656427,2,,.000,1,,2024
4,8,,.000,.000,,Lenyn Sosa,672820,,3,,2,0.50,,,6,25,.000,.000,Flaherty,656427,8,,.000,2,,2025
,3,,.000,.000,,George Springer,543807,,1,,1,1.00,,,,12,.000,.000,Flaherty,656427,3,,.000,2,,2019
2,5,,.000,.000,1,George Springer,543807,,2,1,1,0.50,,,5,20,.167,.167,Flaherty,656427,6,,.000,2,,2023
1,6,,.000,.000,,George Springer,543807,,2,,3,3.00,,,1,25,.000,.000,Flaherty,656427,6,,.000,2,,2024
1,5,,.200,.250,,George Springer,543807,,2,,2,2.00,1,,2,15,.200,.400,Flaherty,656427,5,,.200,1,1,2025
1,4,,.500,.667,,Tyler Heineman,623168,,3,,,0.00,2,,2,15,.500,1.000,Flaherty,656427,4,,.500,1,2,2022
1,2,,.000,.000,,Tyler Heineman,623168,,1,,1,1.00,,,,8,.000,.000,Flaherty,656427,2,,.000,,,2025
1,4,,.250,.333,2,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,1,1.00,1,,2,31,.500,.750,Flaherty,656427,6,1,.250,1,1,2023
1,6,6.00,.167,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,2,2.00,1,1,2,31,.167,.834,Flaherty,656427,6,2,.667,2,4,2024
1,6,,.333,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,1,1.00,2,,3,28,.333,.666,Flaherty,656427,6,,.333,2,2,2025
1,3,,.333,.500,,Myles Straw,664702,1,1,,,0.00,1,,1,10,.333,1.000,Flaherty,656427,3,,.667,1,2,2023
2,3,,.000,.000,,Andres Gimenez,665926,,1,,1,0.50,,,1,10,.000,.000,Flaherty,656427,3,,.000,,,2023
4,9,,.000,.000,1,Andres Gimenez,665926,,4,,3,0.75,,,2,34,.100,.100,Flaherty,656427,10,,.000,2,,2024
,2,,.000,.---,1,Davis Schneider,676914,,1,,,,,,,16,.333,.333,Flaherty,656427,3,,.000,2,,2024
1,4,,.000,.000,1,Daulton Varsho,662139,,2,,2,2.00,,,2,17,.200,.200,Flaherty,656427,5,,.000,1,,2023
,5,5.00,.400,1.000,,Daulton Varsho,662139,,2,,,,2,1,,19,.400,1.400,Flaherty,656427,5,2,1.000,3,5,2024
1,3,3.00,.333,.000,,Daulton Varsho,662139,,1,,,0.00,1,1,1,16,.333,1.666,Flaherty,656427,3,2,1.333,1,4,2025
