airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,1.000,1.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,,,1,2,,,14,1.000,2.000,Yamamoto,808967,3,,1.000,,2,,2024
2,5,,.000,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,2,1.00,,,,4,27,.167,.167,Yamamoto,808967,6,,.000,1,,,2025
1,5,,.200,.250,,Gavin Sheets,657757,1,2,1,2,2.00,,1,,1,22,.200,.600,Yamamoto,808967,5,,.400,1,2,,2025
,2,,.500,.500,,Ramon Laureano,657656,,1,,1,1.00,,1,,2,3,.500,2.000,Yamamoto,808967,2,,1.500,,3,1,2024
1,2,,.000,.000,,Ramon Laureano,657656,,1,,,0.00,,,,1,8,.000,.000,Yamamoto,808967,2,,.000,1,,,2025
,2,2.00,.500,.---,1,Manny Machado,592518,,2,,,,,1,1,,12,.667,2.667,Yamamoto,808967,3,2,2.000,1,4,,2024
2,6,,.333,.400,,Manny Machado,592518,,2,,1,0.50,,2,,,22,.333,.666,Yamamoto,808967,6,,.333,1,2,,2025
1,4,,.250,.500,,Xander Bogaerts,593428,,2,,,0.00,,1,,,18,.250,.500,Yamamoto,808967,4,,.250,2,1,,2024
,6,6.00,.500,1.000,,Xander Bogaerts,593428,1,2,,,,,3,1,1,29,.500,1.667,Yamamoto,808967,6,1,1.167,3,7,,2025
1,1,,.000,.000,,Freddy Fermin,666023,,1,,,0.00,,,,,3,.000,.000,Yamamoto,808967,1,,.000,,,,2024
1,3,,.333,.500,,Miguel Andujar,609280,1,1,,,0.00,,1,,2,13,.333,1.000,Yamamoto,808967,3,1,.667,1,2,,2025
,1,,.000,.---,1,Ty France,664034,,1,,,,,,,1,14,.500,.500,Yamamoto,808967,2,,.000,1,,,2025
1,3,,.000,.000,,Jackson Merrill,701538,,2,,1,1.00,,,,1,14,.000,.000,Yamamoto,808967,3,,.000,1,,,2024
,2,,.500,.500,,Nick Castellanos,592206,,1,,1,1.00,,1,,,6,.500,1.000,Yamamoto,808967,2,,.500,,1,,2025
,2,,.500,1.000,,Bryce Johnson,669369,,1,,,,,1,,,5,.500,1.000,Yamamoto,808967,2,,.500,1,1,,2025
