airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Teoscar Hernandez,606192,1,1,,,,1,,,,8,.500,1.500,Canning,656288,2,,1.000,1,2,2019
,2,,.500,1.000,,Teoscar Hernandez,606192,,1,,,,1,,,,9,.500,1.000,Canning,656288,2,1,.500,1,1,2021
,2,2.00,1.000,1.000,,Teoscar Hernandez,606192,,1,,,,2,1,,,9,1.000,3.500,Canning,656288,2,2,2.500,,5,2023
2,3,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,,,9,.000,.000,Canning,656288,3,,.000,1,,2024
1,4,,.000,.000,,Teoscar Hernandez,606192,,2,,3,3.00,,,,,20,.000,.000,Canning,656288,4,,.000,,,2025
2,3,,.333,.333,,Mookie Betts,605141,1,1,,,0.00,1,,,,9,.333,1.000,Canning,656288,3,,.667,,2,2021
1,2,2.00,.500,.000,,Mookie Betts,605141,,1,,,0.00,1,1,,,5,.500,2.500,Canning,656288,2,1,2.000,,4,2023
,2,,.500,1.000,1,Mookie Betts,605141,,1,,,,1,,,,13,.667,1.167,Canning,656288,3,,.500,1,1,2024
3,4,,.000,.000,1,Mookie Betts,605141,,2,,,0.00,,,,3,21,.200,.200,Canning,656288,5,,.000,1,,2025
2,3,,.000,.000,,Shohei Ohtani,660271,,1,,,0.00,,,,,11,.000,.000,Canning,656288,3,,.000,1,,2024
1,4,,.250,.333,1,Shohei Ohtani,660271,,2,,1,1.00,1,,,1,22,.400,.650,Canning,656288,5,,.250,1,1,2025
1,3,,.000,.000,,Max Muncy,571970,,1,,,0.00,,,,,14,.000,.000,Canning,656288,3,,.000,2,,2019
2,3,,.000,.000,,Max Muncy,571970,,1,,,0.00,,,,3,11,.000,.000,Canning,656288,3,,.000,1,,2021
1,1,,.000,.000,1,Max Muncy,571970,,1,,,0.00,,,,,11,.500,.500,Canning,656288,2,,.000,,,2023
,2,,.000,.---,1,Max Muncy,571970,,1,,,,,,,3,16,.333,.333,Canning,656288,3,,.000,2,,2024
,1,,.000,.---,2,Max Muncy,571970,,2,,,,,,,,20,.667,.667,Canning,656288,3,,.000,1,,2025
2,3,,.000,.000,,Alex Call,669743,,1,,1,0.50,,,,,9,.000,.000,Canning,656288,3,,.000,,,2023
,3,,.667,.667,,Alex Call,669743,,1,,1,1.00,2,,,,12,.667,1.334,Canning,656288,3,1,.667,,2,2024
1,4,,.500,.500,,Alex Call,669743,,2,,1,1.00,2,,,2,18,.500,1.000,Canning,656288,4,,.500,,2,2025
,1,,1.000,1.000,,Andy Pages,681624,,1,,,,1,,,,2,1.000,2.000,Canning,656288,1,1,1.000,,1,2024
1,3,,.333,.333,,Andy Pages,681624,,2,,1,1.00,1,,,2,10,.333,.666,Canning,656288,3,,.333,,1,2025
,2,,.500,1.000,,Dalton Rushing,687221,,1,,,,1,,,,7,.500,1.000,Canning,656288,2,,.500,1,1,2025
1,1,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,,,4,.000,.000,Canning,656288,1,,.000,,,2023
,1,,.000,.000,1,Miguel Rojas,500743,,1,,1,1.00,,,,1,10,.500,.500,Canning,656288,2,,.000,,,2024
1,2,,.500,.500,1,Will Smith,669257,1,1,,,0.00,1,,,,10,.667,1.667,Canning,656288,3,,1.000,,2,2021
,2,,.500,.500,,Will Smith,669257,,1,,1,1.00,1,,,,15,.500,1.000,Canning,656288,2,,.500,,1,2023
1,1,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,,8,.000,.000,Canning,656288,1,,.000,,,2025
1,5,5.00,.400,.333,,Kyle Tucker,663656,,2,,1,1.00,2,1,,3,15,.400,1.400,Canning,656288,5,2,1.000,1,5,2020
,1,,.000,.000,,Kyle Tucker,663656,,1,,1,1.00,,,,,5,.000,.000,Canning,656288,1,,.000,,,2021
3,5,,.200,.200,,Kyle Tucker,663656,,2,,1,0.33,1,,,3,15,.200,.400,Canning,656288,5,,.200,,1,2023
1,4,4.00,.250,.000,2,Kyle Tucker,663656,,2,,1,1.00,1,1,1,2,18,.500,1.500,Canning,656288,6,1,1.000,1,4,2024
,3,,.000,.000,,Kyle Tucker,663656,,1,,2,2.00,,,,2,15,.000,.000,Canning,656288,3,,.000,1,,2025
,2,2.00,.500,.000,,Freddie Freeman,518692,,1,,1,1.00,1,1,,,2,.500,2.500,Canning,656288,2,1,2.000,,4,2023
1,3,,.000,.000,,Freddie Freeman,518692,,1,1,1,1.00,,,,2,12,.000,.000,Canning,656288,3,,.000,1,,2024
2,4,,.000,.000,1,Freddie Freeman,518692,,2,,,0.00,,,,1,16,.200,.200,Canning,656288,5,,.000,2,,2025
