airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Yohel Pozo,650968,1,,1,1.00,,,,2,6,.000,.000,Mlodzinski,669387,2,,.000,,,2025
,2,,.000,.---,1,Pedro Pages,686780,3,,,,,,,,18,.333,.333,Mlodzinski,669387,3,,.000,2,,2024
,2,,.500,.500,,Pedro Pages,686780,2,,1,1.00,1,1,,,12,.667,1.167,Mlodzinski,669387,3,1,.500,,1,2025
1,1,,.000,.000,,Thomas Saggese,695336,1,,,0.00,,,,,2,.000,.000,Mlodzinski,669387,1,,.000,,,2024
,2,,1.000,1.000,1,Thomas Saggese,695336,2,,,,,2,,,11,1.000,2.000,Mlodzinski,669387,3,,1.000,,2,2025
,2,,.000,.000,,Jordan Walker,691023,2,,1,1.00,,,,1,9,.000,.000,Mlodzinski,669387,2,,.000,1,,2024
,2,,.000,.000,,Jordan Walker,691023,1,,1,1.00,,,,,9,.000,.000,Mlodzinski,669387,2,,.000,1,,2025
1,2,,.000,.000,,Victor Scott II V. Scott II,687363,1,,,0.00,,,,2,13,.000,.000,Mlodzinski,669387,2,,.000,1,,2025
,1,,.000,.---,,Nolan Gorman,669357,1,,,,,,,,5,.000,.000,Mlodzinski,669387,1,,.000,1,,2023
,2,,.000,.---,,Nolan Gorman,669357,2,,,,,,,1,8,.000,.000,Mlodzinski,669387,2,,.000,2,,2024
1,3,,.000,.000,,Nolan Gorman,669357,2,1,1,1.00,,,,2,9,.000,.000,Mlodzinski,669387,3,,.000,1,,2025
,1,,1.000,1.000,,Ivan Herrera,671056,1,,,,,1,,,2,1.000,2.000,Mlodzinski,669387,1,,1.000,,1,2024
,1,,1.000,1.000,1,Ivan Herrera,671056,1,,,,,1,,,7,1.000,2.000,Mlodzinski,669387,2,,1.000,,1,2025
,2,,.000,.000,,Alec Burleson,676475,2,,2,2.00,,,,2,12,.000,.000,Mlodzinski,669387,2,,.000,,,2024
3,7,7.00,.143,.000,,Alec Burleson,676475,3,1,1,0.33,,1,1,6,22,.143,.714,Mlodzinski,669387,7,1,.571,2,4,2025
1,3,,.333,.500,,Masyn Winn,691026,3,,,0.00,,1,,1,10,.333,.666,Mlodzinski,669387,3,,.333,1,1,2024
,3,,.333,.500,,Masyn Winn,691026,2,,1,1.00,,1,,3,14,.333,.666,Mlodzinski,669387,3,,.333,1,1,2025
,1,,.000,.---,,Nathan Church,701675,1,,,,,,,,3,.000,.000,Mlodzinski,669387,1,,.000,1,,2025
