airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,3,3.00,.333,.---,,Coby Mayo,691723,,1,,,,1,1,1,10,.333,1.666,Valdez,664285,3,1,,,1.333,2,4,,2025
,3,,.333,.333,,Gunnar Henderson,683002,,1,,2,2.00,1,,,9,.333,.666,Valdez,664285,3,,,,.333,,1,,2023
,5,,.200,.333,1,Gunnar Henderson,683002,,2,,2,2.00,1,,4,22,.333,.533,Valdez,664285,6,,,,.200,2,1,,2024
1,3,,.333,.333,,Gunnar Henderson,683002,,1,,1,1.00,1,,1,19,.250,.583,Valdez,664285,4,2,,1,.333,1,1,,2025
1,3,,.667,.667,1,Taylor Ward,621493,,2,,,0.00,2,,1,18,.750,1.417,Valdez,664285,4,,,,.667,,2,,2018
,5,,.400,.500,,Taylor Ward,621493,,2,,2,2.00,2,,1,18,.400,1.200,Valdez,664285,5,1,,,.800,1,4,1,2020
,8,,.500,.667,1,Taylor Ward,621493,,3,1,2,2.00,4,,3,34,.556,1.056,Valdez,664285,9,,,,.500,2,4,,2022
1,10,,.400,.571,,Taylor Ward,621493,1,3,,2,2.00,4,,,35,.400,.900,Valdez,664285,10,,,,.500,3,5,,2023
1,5,,.600,.500,1,Taylor Ward,621493,,2,,2,2.00,3,,,27,.571,1.171,Valdez,664285,7,1,,1,.600,,3,,2024
,3,,.667,.667,,Adley Rutschman,668939,,1,,1,1.00,2,,2,10,.667,1.334,Valdez,664285,3,,,,.667,,2,,2022
1,3,3.00,.333,.000,1,Adley Rutschman,668939,,1,,1,1.00,1,1,2,14,.500,1.833,Valdez,664285,4,2,,,1.333,,4,,2023
,7,,.429,.500,,Adley Rutschman,668939,1,2,,3,3.00,3,,1,25,.429,1.000,Valdez,664285,7,,,,.571,1,4,,2024
,3,,.000,.000,,Adley Rutschman,668939,,1,,3,3.00,,,2,10,.000,.000,Valdez,664285,3,,,,.000,,,,2025
,4,,.250,.250,,Jackson Holliday,702616,,1,,3,3.00,1,,,15,.250,.500,Valdez,664285,4,,,,.250,,1,,2025
,2,,.000,.000,,Blaze Alexander,677942,,1,,3,3.00,,,2,7,.000,.000,Valdez,664285,3,1,1,,.000,,,,2025
,6,,.333,.500,,Colton Cowser,681297,,2,,2,2.00,2,,1,33,.333,.666,Valdez,664285,6,,,,.333,2,2,,2024
,3,,.333,.333,,Pete Alonso,624413,,1,,2,2.00,1,,3,11,.333,.666,Valdez,664285,3,,,,.333,,1,,2022
,3,,.000,.000,,Pete Alonso,624413,,1,,1,1.00,,,1,9,.000,.000,Valdez,664285,3,,,,.000,2,,,2023
,2,,1.000,1.000,1,Pete Alonso,624413,,1,,,,2,,,13,1.000,2.000,Valdez,664285,3,2,,,1.000,,2,,2024
,2,,.500,.500,1,Pete Alonso,624413,,1,,1,1.00,1,,1,13,.667,1.167,Valdez,664285,3,,,,.500,,1,,2025
1,5,,.200,.250,1,Leody Taveras,665750,,2,,2,2.00,1,,,23,.333,.533,Valdez,664285,6,,,,.200,1,1,,2020
,2,,.000,.---,,Leody Taveras,665750,,1,,,,,,1,12,.000,.000,Valdez,664285,2,,,,.000,2,,,2021
1,9,,.444,.571,,Leody Taveras,665750,,3,,2,2.00,4,,1,24,.444,.888,Valdez,664285,9,,,,.444,2,4,,2022
1,7,,.429,.429,,Leody Taveras,665750,1,3,,3,3.00,3,,2,20,.429,1.000,Valdez,664285,7,2,,,.571,,4,,2023
1,3,,.333,.500,,Jeremiah Jackson,669236,,1,,,0.00,1,,1,10,.333,.666,Valdez,664285,3,,,,.333,1,1,,2025
