airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
4,8,8.00,.250,.200,1,Hunter Goodman,696100,1,3,,,0.00,2,1,3,42,.333,1.083,Gallen,668678,9,4,.750,2,6,,2025
1,2,,.500,.500,,Ezequiel Tovar,678662,1,1,,,0.00,1,,,7,.500,1.500,Gallen,668678,2,,1.000,,2,,2023
2,5,,.400,.400,,Ezequiel Tovar,678662,,2,,1,0.50,2,,3,23,.400,.800,Gallen,668678,5,1,.400,,2,,2024
1,6,6.00,.500,.500,,Ezequiel Tovar,678662,,2,,1,1.00,3,1,2,25,.500,1.833,Gallen,668678,6,1,1.333,1,8,1,2025
1,3,,.000,.000,,Tyler Freeman,671289,,1,2,2,2.00,,,3,6,.000,.000,Gallen,668678,3,,.000,,,,2024
,8,,.375,.429,1,Tyler Freeman,671289,,3,,4,4.00,3,,2,35,.444,.819,Gallen,668678,9,2,.375,1,3,,2025
,1,,1.000,1.000,2,Edouard Julien,666397,,1,,,,1,,,13,1.000,2.000,Gallen,668678,3,,1.000,,1,,2023
2,2,,.000,.000,,Brett Sullivan,664954,,1,,,0.00,,,,3,.000,.000,Gallen,668678,2,,.000,,,,2023
,1,,1.000,1.000,1,Kyle Karros,691720,,1,,,,1,,,11,1.000,2.000,Gallen,668678,2,1,1.000,,1,,2025
,2,,.500,1.000,,Willi Castro,650489,1,1,,,,1,,,7,.500,1.500,Gallen,668678,2,,1.000,1,2,,2023
