airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Owen Caissie,683357,,1,,,,,,,3,12,.000,.000,Peralta,642547,2,,.000,2,,2025
,2,,.500,1.000,,Graham Pauley,688363,,1,,,,,1,,,8,.500,1.000,Peralta,642547,2,,.500,1,1,2025
,3,,.667,1.000,,Xavier Edwards,669364,,2,,,,,2,,,20,.667,1.334,Peralta,642547,3,,.667,1,2,2023
1,2,,.000,.000,1,Xavier Edwards,669364,,1,,,0.00,,,,3,16,.333,.333,Peralta,642547,3,,.000,1,,2024
,3,,.000,.---,,Xavier Edwards,669364,,1,,,,,,,2,16,.000,.000,Peralta,642547,3,,.000,3,,2025
,2,2.00,.500,.---,1,Kyle Stowers,669065,,1,,,,,1,1,,18,.667,2.667,Peralta,642547,3,1,2.000,1,4,2025
,,,.000,.---,1,Liam Hicks,689414,,1,,,,1,,,,10,1.000,1.000,Peralta,642547,2,,.000,,,2025
4,5,,.000,.000,,Otto Lopez,672640,,2,1,1,0.25,,,,3,20,.000,.000,Peralta,642547,5,,.000,,,2024
,2,,.500,.500,,Otto Lopez,672640,1,1,,1,1.00,,1,,2,4,.500,1.500,Peralta,642547,2,,1.000,,2,2025
1,3,,.000,.000,,Esteury Ruiz,665923,,1,,2,2.00,,,,,13,.000,.000,Peralta,642547,3,,.000,,,2023
,4,,.250,1.000,,Christopher Morel,666624,,2,,,,,1,,1,17,.250,.500,Peralta,642547,4,,.250,3,1,2022
,3,,.333,1.000,,Christopher Morel,666624,1,1,,,,,1,,3,13,.333,1.000,Peralta,642547,3,,.667,2,2,2023
1,4,,.000,.000,5,Christopher Morel,666624,,3,,1,1.00,,,,2,54,.556,.556,Peralta,642547,9,,.000,2,,2024
