airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.750,.750,,Pete Crow-Armstrong,691718,2,2,,0.00,3,,1,11,.750,2.000,Ashcraft,677952,4,1,1.250,,5,2025
,2,,.000,.---,,Pete Crow-Armstrong,691718,,1,,,,,2,11,.000,.000,Ashcraft,677952,2,,.000,2,,2026
1,4,,.250,.250,,Dansby Swanson,621020,1,2,2,2.00,1,,2,13,.250,.750,Ashcraft,677952,4,1,.500,,2,2025
1,2,,.500,.500,,Dansby Swanson,621020,,1,,0.00,1,,,5,.500,1.000,Ashcraft,677952,2,,.500,,1,2026
,5,5.00,.200,.000,,Michael Busch,683737,,2,1,1.00,1,1,1,22,.200,1.000,Ashcraft,677952,5,1,.800,3,4,2025
,3,,.000,.000,,Michael Busch,683737,,1,1,1.00,,,2,14,.000,.000,Ashcraft,677952,3,,.000,2,,2026
,3,,.333,1.000,,Seiya Suzuki,673548,1,2,,,1,,,11,.333,1.000,Ashcraft,677952,3,,.667,2,2,2025
,2,,.000,.---,,Miguel Amaya,665804,,1,,,,,1,10,.000,.000,Ashcraft,677952,2,,.000,2,,2026
1,3,,.333,.333,,Carson Kelly,608348,,2,1,1.00,1,,1,6,.333,.666,Ashcraft,677952,3,,.333,,1,2025
,2,,.000,.000,,Alex Bregman,608324,,1,1,1.00,,,,8,.000,.000,Ashcraft,677952,2,,.000,1,,2026
2,5,,.200,.250,,Ian Happ,664023,,3,1,0.50,1,,2,20,.200,.400,Ashcraft,677952,5,,.200,1,1,2025
,2,,.000,.000,,Ian Happ,664023,,1,1,1.00,,,,7,.000,.000,Ashcraft,677952,2,,.000,1,,2026
,1,,.000,.---,1,Michael Conforto,624424,,1,,,,,,8,.500,.500,Ashcraft,677952,2,,.000,1,,2026
1,2,,.000,.000,,Moises Ballesteros,694208,,1,,0.00,,,2,7,.000,.000,Ashcraft,677952,2,,.000,1,,2025
,2,,1.000,1.000,,Moises Ballesteros,694208,,1,,,2,,,2,1.000,2.000,Ashcraft,677952,2,,1.000,,2,2026
2,4,,.250,.250,1,Nico Hoerner,663538,,3,1,0.50,1,,1,14,.400,.650,Ashcraft,677952,5,,.250,,1,2025
,3,,.333,.333,,Nico Hoerner,663538,,1,2,2.00,1,,1,12,.333,.666,Ashcraft,677952,3,1,.333,,1,2026
