airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
3,11,,.182,.200,,Brandon Marsh,669016,,,4,,5,1.67,,2,,1,45,.182,.364,Alcantara,645261,11,1,,.182,1,2,,2022
2,8,,.375,.429,,Brandon Marsh,669016,,2,3,,2,1.00,,3,,1,24,.375,1.000,Alcantara,645261,8,,,.625,1,5,,2023
3,5,,.200,.200,,Brandon Marsh,669016,,1,2,,1,0.33,,1,,1,23,.200,.600,Alcantara,645261,5,,,.400,,2,,2025
,1,,.000,.000,,Derek Hill,656537,,,1,,1,1.00,,,,,1,.000,.000,Alcantara,645261,1,,,.000,,,,2026
,2,,.500,.500,,Edmundo Sosa,624641,,,1,1,1,1.00,1,1,,2,5,.667,1.167,Alcantara,645261,3,,,.500,,1,,2021
,4,,.500,.500,,Edmundo Sosa,624641,,,1,1,2,2.00,,2,,2,9,.500,1.500,Alcantara,645261,4,,,1.000,,4,1,2022
,3,,.667,.667,,Edmundo Sosa,624641,,,1,,1,1.00,,2,,,9,.667,1.334,Alcantara,645261,3,,,.667,,2,,2025
10,38,,.263,.400,6,Kyle Schwarber,656941,,3,15,,5,0.50,1,10,,8,183,.378,.720,Alcantara,645261,45,2,,.342,13,13,,
11,30,,.233,.241,1,Bryson Stott,681082,,2,12,1,11,1.00,,7,,8,130,.242,.542,Alcantara,645261,33,3,2,.300,3,9,,
,5,,.200,.250,,Garrett Stubbs,596117,,1,2,,3,3.00,,1,,,15,.200,.600,Alcantara,645261,5,,,.400,1,2,,
5,39,19.50,.308,.345,,J.T. Realmuto,592663,1,2,13,2,14,2.80,,12,2,18,123,.308,.821,Alcantara,645261,40,7,,.513,8,20,,
1,2,,.500,.333,3,Bryce Harper,547180,,1,2,,1,1.00,,1,,,22,.667,1.667,Alcantara,645261,6,1,1,1.000,,2,,2018
3,10,,.500,.556,,Bryce Harper,547180,,,3,,1,0.33,,5,,6,27,.500,1.000,Alcantara,645261,10,1,,.500,1,5,,2019
1,4,,.000,.000,2,Bryce Harper,547180,,,2,,1,1.00,,,,1,24,.333,.333,Alcantara,645261,6,,,.000,2,,,2020
2,7,7.00,.429,.400,1,Bryce Harper,547180,,2,3,,1,0.50,,3,1,2,34,.500,1.643,Alcantara,645261,8,2,,1.143,1,8,,2021
4,10,,.200,.250,2,Bryce Harper,547180,,1,4,1,2,0.50,,2,,7,47,.308,.608,Alcantara,645261,13,2,1,.300,3,3,,2022
,6,,.167,.250,,Bryce Harper,547180,,,2,1,3,3.00,,1,,3,24,.167,.334,Alcantara,645261,6,,,.167,2,1,,2023
,5,2.50,.400,.000,,Bryce Harper,547180,,,2,,2,2.00,,2,2,1,26,.400,2.000,Alcantara,645261,5,4,,1.600,1,8,,2025
,3,,.667,.667,,Alec Bohm,664761,,,1,,1,1.00,,2,,,8,.667,1.334,Alcantara,645261,3,1,,.667,,2,,2020
1,4,,.000,.000,1,Alec Bohm,664761,,,2,,1,1.00,,,,1,20,.200,.200,Alcantara,645261,5,,,.000,2,,,2021
1,10,,.400,.400,,Alec Bohm,664761,,1,3,2,5,5.00,,4,,4,33,.400,1.100,Alcantara,645261,10,2,,.700,,7,1,2022
,9,,.333,.429,,Alec Bohm,664761,,,3,1,4,4.00,,3,,2,39,.333,.666,Alcantara,645261,9,3,,.333,2,3,,2023
3,6,,.333,.400,1,Alec Bohm,664761,,1,3,,,0.00,,2,,5,23,.429,.929,Alcantara,645261,7,1,,.500,1,3,,2025
,2,,.000,.---,,Rafael Marchan,665561,,,1,,,,,,,1,14,.000,.000,Alcantara,645261,2,,,.000,2,,,
,6,,.500,.750,,Trea Turner,607208,,1,2,,1,1.00,,3,,4,19,.500,1.167,Alcantara,645261,6,1,,.667,2,4,,2018
2,9,,.222,.286,,Trea Turner,607208,,1,3,1,3,1.50,,2,,4,31,.222,.555,Alcantara,645261,9,,,.333,2,3,,2019
1,3,,.333,.333,,Trea Turner,607208,,,1,,1,1.00,,1,,1,12,.333,.666,Alcantara,645261,3,1,,.333,,1,,2020
1,3,3.00,.333,.000,,Trea Turner,607208,,,1,1,1,1.00,,1,1,2,6,.333,1.666,Alcantara,645261,3,2,,1.333,,4,,2021
1,6,,.500,.600,1,Trea Turner,607208,,,2,,1,1.00,,3,,1,26,.571,1.071,Alcantara,645261,7,,,.500,1,3,,2022
2,9,,.333,.429,,Trea Turner,607208,,,3,,2,1.00,,3,,3,32,.333,.666,Alcantara,645261,9,1,,.333,2,3,,2023
,4,4.00,.500,.500,1,Trea Turner,607208,,,2,,1,1.00,,2,1,1,22,.600,1.850,Alcantara,645261,5,1,,1.250,1,5,,2025
