airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,,.500,.500,,Yainer Diaz,673237,2,2,1,0.50,3,,2,18,.500,1.333,Bieber,669456,6,1,.833,,5,
1,3,,.000,.000,,Christian Walker,572233,,1,1,1.00,,,1,13,.000,.000,Bieber,669456,3,,.000,1,,2022
,3,3.00,.667,.500,,Christian Walker,572233,,1,1,1.00,2,1,1,5,.667,2.334,Bieber,669456,3,2,1.667,,5,2023
1,3,,.333,.500,,Christian Walker,572233,,1,,0.00,1,,1,11,.333,.666,Bieber,669456,3,,.333,1,1,2025
,3,,.333,.500,,Jeremy Pena,665161,1,1,1,1.00,1,,,9,.333,1.000,Bieber,669456,3,,.667,1,2,
1,6,,.500,.500,1,Jose Altuve,514888,1,2,2,2.00,3,,1,35,.571,1.238,Bieber,669456,7,,.667,,4,2019
1,3,,.333,.333,,Jose Altuve,514888,,1,1,1.00,1,,,10,.333,.666,Bieber,669456,3,,.333,,1,2025
,3,,.000,.---,,Taylor Trammell,666211,,1,,,,,2,13,.000,.000,Bieber,669456,3,,.000,3,,
,5,,.600,.750,1,Yordan Alvarez,670541,1,2,1,1.00,3,,3,21,.667,1.467,Bieber,669456,6,,.800,1,4,
,5,,.800,.800,,Christian Vazquez,543877,,2,1,1.00,4,,,15,.800,1.600,Bieber,669456,5,,.800,,4,
2,5,,.200,.333,1,Jake Meyers,676694,,2,,0.00,1,,2,26,.333,.533,Bieber,669456,6,,.200,2,1,
6,9,,.111,.111,,Isaac Paredes,670623,1,3,2,0.33,1,,4,38,.111,.333,Bieber,669456,9,,.222,,2,
