airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Josh Lowe,666139,,1,1,1.00,,,,,1,.000,.000,Perkins,678022,1,,.000,,,2026
,2,,.000,.---,1,Wade Meckler,685133,,1,,,,,,,15,.333,.333,Perkins,678022,3,,.000,2,,2026
1,3,,.000,.000,,Logan O'Hoppe,681351,,2,1,1.00,,,,1,9,.000,.000,Perkins,678022,3,,.000,1,,2026
1,2,,.500,.500,,Denzer Guzman,694203,,1,,0.00,,1,,1,5,.500,1.000,Perkins,678022,2,,.500,,1,2026
3,6,,.000,.000,,Jo Adell,666176,,3,1,0.33,,,,4,27,.000,.000,Perkins,678022,6,,.000,2,,
1,3,,.000,.000,,Nolan Schanuel,694384,,1,,0.00,,,,,15,.000,.000,Perkins,678022,3,,.000,2,,2025
,2,,.500,.500,1,Nolan Schanuel,694384,,2,1,1.00,,1,,1,13,.667,1.167,Perkins,678022,3,,.500,,1,2026
,2,,.000,.000,,Christian Moore,695681,,1,1,1.00,,,,3,7,.000,.000,Perkins,678022,2,,.000,1,,2025
1,2,,.000,.000,,Christian Moore,695681,,1,,0.00,,,,3,9,.000,.000,Perkins,678022,2,,.000,1,,2026
,1,,.000,.000,,Vaughn Grissom,687093,,1,1,1.00,,,,1,2,.000,.000,Perkins,678022,1,,.000,,,2026
,,,.000,.---,,Oswald Peraza,672724,,1,,,1,,,,2,1.000,1.000,Perkins,678022,1,,.000,,,2026
1,3,3.00,.333,.000,,Zach Neto,687263,,1,1,1.00,,1,1,,11,.333,1.666,Perkins,678022,3,2,1.333,,4,2025
1,4,,.250,.500,,Zach Neto,687263,1,2,,0.00,,1,,1,14,.250,.750,Perkins,678022,4,,.500,2,2,2026
1,2,2.00,.500,.000,,Donovan Walton,622268,,1,,0.00,,1,1,1,7,.500,2.500,Perkins,678022,2,3,2.000,,4,2026
