game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/cincinnati-reds-pittsburgh-pirates-202606281335,Brady Singer,CIN,-1300,-365,,+150,+325,+750,,,
/sports/baseball/mlb/cincinnati-reds-pittsburgh-pirates-202606281335,Mitch Keller,PIT,-1200,-400,,+135,+285,+625,,,
/sports/baseball/mlb/houston-astros-detroit-tigers-202606281340,Hunter Brown,HOU,,-2200,-675,-275,,+175,+350,+675,
/sports/baseball/mlb/houston-astros-detroit-tigers-202606281340,Jack Flaherty,DET,-2500,-600,-245,,+190,+400,,,
/sports/baseball/mlb/athletics-los-angeles-angels-202606281515,Aaron Civale,ATH,-625,-225,,+240,+525,,,,
/sports/baseball/mlb/arizona-diamondbacks-tampa-bay-rays-202606281340,Merrill Kelly,ARIZ,-2500,-600,-230,,+220,+465,,,
/sports/baseball/mlb/washington-nationals-baltimore-orioles-202606281335,Zack Littell,WAS,-4500,-1000,-325,,+150,+300,+650,,
/sports/baseball/mlb/atlanta-braves-san-francisco-giants-202606281605,Chris Sale,ATL,,,-3000,-800,-325,,+130,+245,+440
/sports/baseball/mlb/atlanta-braves-san-francisco-giants-202606281605,Robbie Ray,SF,-2500,-650,-245,,+200,+425,,,
/sports/baseball/mlb/miami-marlins-st-louis-cardinals-202606281415,Tyler Phillips,MIA,-750,-265,,+205,+465,,,,
/sports/baseball/mlb/chicago-cubs-milwaukee-brewers-202606281410,Brandon Woodruff,MIL,-3800,-825,-300,,+170,+365,+800,,
/sports/baseball/mlb/seattle-mariners-cleveland-guardians-202606281340,Emerson Hancock,SEA,-1100,-335,,+155,+325,+750,,,
/sports/baseball/mlb/seattle-mariners-cleveland-guardians-202606281340,Gavin Williams,CLE,,-2300,-625,-250,,+170,+325,,
/sports/baseball/mlb/philadelphia-phillies-new-york-mets-202606281340,Jesus Luzardo,PHI,,-3500,-800,-325,,+135,+270,+525,
/sports/baseball/mlb/colorado-rockies-minnesota-twins-202606281410,Ryan Feltner,COL,-525,-185,,+300,+675,,,,
/sports/baseball/mlb/colorado-rockies-minnesota-twins-202606281410,Connor Prielipp,MIN,-3500,-675,-250,,+200,+415,,,
/sports/baseball/mlb/texas-rangers-toronto-blue-jays-202606281337,Kumar Rocker,TEX,-465,-175,,+300,+725,,,,
/sports/baseball/mlb/texas-rangers-toronto-blue-jays-202606281337,Shane Bieber,TOR,-1600,-475,-180,,+270,+600,,,
/sports/baseball/mlb/los-angeles-dodgers-san-diego-padres-202606281610,Emmet Sheehan,LAD,-2500,-625,-245,,+195,+400,,,
/sports/baseball/mlb/los-angeles-dodgers-san-diego-padres-202606281610,Michael King,SD,-1600,-450,,+130,+275,+600,,,
/sports/baseball/mlb/kansas-city-royals-chicago-white-sox-202606281410,Luinder Avila,KC,-325,,+170,+365,+780,,,,
/sports/baseball/mlb/kansas-city-royals-chicago-white-sox-202606281410,Anthony Kay,CWS,-1100,-325,,+175,+375,,,,
/sports/baseball/mlb/new-york-yankees-boston-red-sox-202606281920,Carlos Rodon,NYY,-2800,-725,-265,,+180,+365,,,
/sports/baseball/mlb/new-york-yankees-boston-red-sox-202606281920,Sonny Gray,BOS,-4800,-875,-300,,+160,+325,+650,,
