airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
4,10,10.00,.200,.125,,Austin Hedges,595978,,7,,3,0.75,2,1,3,31,.167,.667,Alexander,641302,12,3,2,.500,3,5,,
2,4,,.250,.333,,Brayan Rocchio,677587,1,2,,,0.00,1,,,15,.250,.750,Alexander,641302,4,1,,.500,1,2,,
,2,,.500,1.000,,Daniel Schneemann,682177,,2,,,,1,,,7,.500,1.000,Alexander,641302,2,,,.500,1,1,,2025
,1,,1.000,1.000,,Chase DeLauter,800050,,1,,,,1,,,1,1.000,2.000,Alexander,641302,1,,,1.000,,1,,2026
2,1,,.000,.000,,David Fry,681807,,1,,,0.00,,,,6,.000,.000,Alexander,641302,2,1,1,.000,,,,
1,1,,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,1,4,.000,.000,Alexander,641302,1,,,.000,,,,2025
1,1,,.000,.000,,Kyle Manzardo,700932,,1,,,0.00,,,1,1,.000,.000,Alexander,641302,1,,,.000,,,,2026
,1,,.000,.000,,Travis Bazzana,683953,,1,,1,1.00,,,,4,.000,.000,Alexander,641302,1,,,.000,,,,
3,6,,.167,.167,,Steven Kwan,680757,1,3,1,2,0.67,1,,6,23,.167,.500,Alexander,641302,6,,,.333,,2,,2022
,1,,.000,.000,,Steven Kwan,680757,,1,1,1,1.00,,,1,1,.000,.000,Alexander,641302,1,,,.000,,,,2023
2,3,,.000,.000,,Steven Kwan,680757,,2,,,0.00,,,2,11,.000,.000,Alexander,641302,3,,,.000,1,,,2025
,1,,1.000,1.000,,Patrick Bailey,672275,,1,,,,1,,,2,1.000,4.000,Alexander,641302,1,2,,3.000,,3,1,
1,1,,.000,.000,1,Rhys Hoskins,656555,,1,,,0.00,,,1,10,.500,.500,Alexander,641302,2,,,.000,,,,
,1,,.000,.---,,Gabriel Arias,672356,,1,,,,,,1,4,.000,.000,Alexander,641302,1,,,.000,1,,,
