airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Jackson Chourio,694192,,1,,,0.00,,,,1,7,.000,.000,Lodolo,666157,3,,.000,1,,2024
1,4,,.500,.500,,Jackson Chourio,694192,1,2,,1,1.00,,2,,,11,.500,1.250,Lodolo,666157,4,,.750,,3,2025
1,2,,.500,.500,,Jackson Chourio,694192,,1,,,0.00,,1,,,8,.500,1.000,Lodolo,666157,2,,.500,,1,2026
3,5,5.00,.200,.000,,Joey Ortiz,687401,,3,,1,0.33,,1,1,1,17,.200,1.000,Lodolo,666157,5,2,.800,,4,
1,2,,.000,.000,1,Brice Turang,668930,,2,,,0.00,,,,,14,.333,.333,Lodolo,666157,3,,.000,1,,2025
,2,,.500,1.000,,Brice Turang,668930,,1,,,,,1,,,11,.500,1.000,Lodolo,666157,2,,.500,1,1,2026
,1,,.000,.000,,Cooper Pratt,806198,,1,1,1,1.00,,,,1,3,.000,.000,Lodolo,666157,1,,.000,,,2026
2,2,,.000,.000,,Blake Perkins,663368,,1,,,0.00,,,,2,5,.000,.000,Lodolo,666157,2,,.000,,,2024
,1,,.000,.000,,Blake Perkins,663368,,1,,1,1.00,,,,,4,.000,.000,Lodolo,666157,1,,.000,,,2026
2,3,,.000,.000,,Andrew Vaughn,683734,,1,,,0.00,,,,1,15,.000,.000,Lodolo,666157,3,,.000,1,,2023
1,3,,.000,.000,,Andrew Vaughn,683734,,1,,1,1.00,,,,1,14,.000,.000,Lodolo,666157,3,,.000,1,,2024
1,4,,.500,.500,,Andrew Vaughn,683734,2,2,,1,1.00,,2,,3,18,.500,1.500,Lodolo,666157,4,2,1.000,,4,2025
,1,,.000,.000,1,Andrew Vaughn,683734,,1,,1,1.00,,,,,9,.500,.500,Lodolo,666157,2,,.000,,,2026
2,4,,.250,.333,1,Gary Sanchez,596142,,2,,,0.00,,1,,3,20,.400,.650,Lodolo,666157,5,,.250,1,1,
1,12,,.083,.125,,Christian Yelich,592885,,5,,6,6.00,1,1,,2,47,.154,.237,Lodolo,666157,13,,.083,4,1,
,2,,.000,.---,,Jake Bauers,641343,,1,,,,,,,3,12,.000,.000,Lodolo,666157,2,,.000,2,,
,2,,.000,.000,,David Hamilton,666152,,1,,1,1.00,,,,1,6,.000,.000,Lodolo,666157,2,,.000,1,,2024
,3,,.333,.500,,William Contreras,661388,1,1,,1,1.00,,1,,1,17,.333,1.000,Lodolo,666157,3,,.667,1,2,2024
,3,,.000,.000,,William Contreras,661388,,1,,3,3.00,,,,1,11,.000,.000,Lodolo,666157,3,,.000,,,2025
,2,,.000,.---,,William Contreras,661388,,1,,,,,,,2,10,.000,.000,Lodolo,666157,2,,.000,2,,2026
,1,,.000,.000,1,Sal Frelick,686217,,1,,1,1.00,,,,,8,.500,.500,Lodolo,666157,2,,.000,,,2024
1,4,,.500,.500,,Sal Frelick,686217,,2,,1,1.00,,2,,2,14,.500,1.000,Lodolo,666157,4,1,.500,,2,2025
