airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Pete Crow-Armstrong,691718,,1,,,,,,,2,3,.000,.000,Pallante,669467,1,,.000,1,,2024
2,4,,.000,.000,,Pete Crow-Armstrong,691718,,2,,1,0.50,,,,3,16,.000,.000,Pallante,669467,4,,.000,1,,2025
,2,,.000,.000,,Pete Crow-Armstrong,691718,,1,,1,1.00,,,,1,11,.000,.000,Pallante,669467,2,,.000,1,,2026
1,3,,.000,.000,,Dansby Swanson,621020,,1,,,0.00,,,,2,14,.000,.000,Pallante,669467,3,,.000,2,,2022
,4,,.000,.000,,Dansby Swanson,621020,,4,,2,2.00,,,,4,17,.000,.000,Pallante,669467,4,,.000,2,,2023
1,1,,.000,.000,,Dansby Swanson,621020,,1,,,0.00,,,,2,4,.000,.000,Pallante,669467,1,,.000,,,2024
1,4,,.250,.250,,Dansby Swanson,621020,,2,,2,2.00,,1,,,18,.250,.500,Pallante,669467,4,,.250,,1,2025
1,2,,.500,.500,,Dansby Swanson,621020,,1,,,0.00,,1,,2,6,.500,1.000,Pallante,669467,2,,.500,,1,2026
,15,15.00,.467,.462,4,Ian Happ,664023,3,12,1,7,7.00,,7,1,9,66,.579,1.446,Pallante,669467,19,5,.867,1,13,
,4,2.00,1.000,1.000,,Michael Busch,683737,1,2,,,,,4,2,,17,1.000,3.750,Pallante,669467,4,4,2.750,,11,2025
,2,,1.000,1.000,,Michael Busch,683737,,1,,,,,2,,,7,1.000,2.000,Pallante,669467,2,1,1.000,,2,2026
,1,,.000,.000,,Michael Conforto,624424,,1,,1,1.00,,,,2,4,.000,.000,Pallante,669467,1,,.000,,,2023
,3,,.000,.000,,Michael Conforto,624424,,1,,2,2.00,,,,2,9,.000,.000,Pallante,669467,3,,.000,1,,2024
,2,,.000,.---,,Michael Conforto,624424,,1,,,,,,,3,10,.000,.000,Pallante,669467,2,,.000,2,,2026
,4,,1.000,1.000,,Carson Kelly,608348,,2,,,,,4,,,21,1.000,2.000,Pallante,669467,4,1,1.000,,4,2025
1,2,,.000,.000,,Carson Kelly,608348,,1,,1,1.00,,,,2,12,.000,.000,Pallante,669467,2,,.000,,,2026
,2,2.00,1.000,1.000,1,Nico Hoerner,663538,,1,,,,,2,1,,11,1.000,3.500,Pallante,669467,3,2,2.500,,5,2022
,1,,.000,.000,,Nico Hoerner,663538,,1,,1,1.00,,,,,5,.000,.000,Pallante,669467,1,,.000,,,2023
,1,,.000,.---,,Nico Hoerner,663538,,1,,,,,,,2,3,.000,.000,Pallante,669467,1,,.000,1,,2024
1,3,,.333,.333,,Nico Hoerner,663538,,2,,1,1.00,,1,,1,12,.333,.666,Pallante,669467,3,,.333,,1,2025
,1,,.000,.000,1,Nico Hoerner,663538,,1,,1,1.00,,,,,7,.500,.500,Pallante,669467,2,,.000,,,2026
,2,,.500,.500,,Seiya Suzuki,673548,1,2,,1,1.00,,1,,,6,.500,1.500,Pallante,669467,2,,1.000,,2,2023
,2,,1.000,1.000,,Seiya Suzuki,673548,,1,,,,,2,,,12,1.000,2.000,Pallante,669467,2,,1.000,,2,2024
2,4,,.250,.250,1,Seiya Suzuki,673548,1,2,,1,0.50,,1,,2,17,.400,.900,Pallante,669467,5,,.500,,2,2025
,2,,1.000,1.000,,Seiya Suzuki,673548,,1,,,,,2,,,5,1.000,2.000,Pallante,669467,2,,1.000,,2,2026
1,1,,.000,.000,,Miguel Amaya,665804,,1,,,0.00,,,,,8,.000,.000,Pallante,669467,1,,.000,,,2023
1,3,,.333,.333,3,Alex Bregman,608324,,4,,1,1.00,1,1,,2,34,.714,1.047,Pallante,669467,7,,.333,,1,
