airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,,.200,1.000,,Jackson Holliday,702616,,2,,,,1,,,22,.200,.400,Rea,607067,5,,.200,4,1,
,4,,.250,.500,1,Colton Cowser,681297,,2,1,1.00,,1,,3,23,.400,.650,Rea,607067,5,1,.250,2,1,
,1,,.000,.000,1,Jeremiah Jackson,669236,,1,1,1.00,,,,1,12,.500,.500,Rea,607067,2,,.000,,,
,5,,.400,.667,1,Gunnar Henderson,683002,,3,1,1.00,1,2,,2,27,.571,.971,Rea,607067,7,1,.400,2,2,
1,1,,.000,.000,,Leody Taveras,665750,,1,,0.00,,,,,5,.000,.000,Rea,607067,1,,.000,,,
1,2,,.000,.000,,Adley Rutschman,668939,,1,,0.00,,,,1,10,.000,.000,Rea,607067,2,,.000,1,,2023
1,3,,.333,.500,,Adley Rutschman,668939,,1,,0.00,,1,,1,13,.333,.666,Rea,607067,3,,.333,1,1,2024
,2,,.500,.500,,Adley Rutschman,668939,1,1,1,1.00,,1,,1,9,.500,1.500,Rea,607067,2,,1.000,,2,2025
,1,1.00,1.000,.---,,Tyler O'Neill,641933,,1,,,,1,1,,1,1.000,5.000,Rea,607067,1,2,4.000,,4,2020
1,2,,.000,.000,,Tyler O'Neill,641933,,1,,0.00,,,,,10,.000,.000,Rea,607067,2,,.000,1,,2024
1,2,,.000,.000,,Coby Mayo,691723,,1,1,1.00,,,,2,5,.000,.000,Rea,607067,2,,.000,,,2025
2,7,,.286,.333,1,Pete Alonso,624413,,3,2,1.00,1,2,,2,29,.444,.730,Rea,607067,9,,.286,1,2,
