airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,2.00,.500,.000,,Ernie Clement,676391,,1,,1,1.00,1,1,1,5,.500,2.500,Webb,657277,2,3,,2.000,,4,2024
,2,,.500,.500,,Ernie Clement,676391,,1,,2,2.00,1,,1,10,.500,1.000,Webb,657277,3,1,1,.500,,1,2025
1,9,,.333,.375,1,George Springer,543807,1,3,1,4,4.00,3,,4,32,.400,.844,Webb,657277,10,,,.444,1,4,
,2,,.000,.000,,Myles Straw,664702,,1,,1,1.00,,,,10,.000,.000,Webb,657277,2,,,.000,1,,2020
,2,,.500,1.000,,Daulton Varsho,662139,,1,,,,1,,,10,.500,1.000,Webb,657277,2,,,.500,1,1,2021
3,8,,.250,.286,1,Daulton Varsho,662139,,3,,2,0.67,2,,1,36,.333,.583,Webb,657277,9,1,,.250,1,2,2022
,2,,.500,1.000,,Daulton Varsho,662139,1,1,,,,1,,,8,.500,1.500,Webb,657277,2,1,,1.000,1,2,2023
,1,,.000,.000,,Daulton Varsho,662139,,1,,1,1.00,,,,5,.000,.000,Webb,657277,1,,,.000,,,2024
1,2,,.000,.000,,Luis Urias,649966,,1,,1,1.00,,,,6,.000,.000,Webb,657277,2,,,.000,,,2019
1,3,,.333,.333,,Luis Urias,649966,1,1,,1,1.00,1,,,9,.333,1.000,Webb,657277,3,,,.667,,2,2021
,3,,.667,.667,,Luis Urias,649966,1,1,,1,1.00,2,,2,14,.667,1.667,Webb,657277,3,,,1.000,,3,2025
,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,1.00,,,2,10,.000,.000,Webb,657277,3,,,.000,2,,2023
1,3,,.333,.333,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,1,,1,1.00,1,,,8,.333,1.000,Webb,657277,3,,,.667,,2,2024
1,3,,.333,.333,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,1,1,1.00,1,,3,9,.333,.666,Webb,657277,3,,,.333,,1,2025
1,4,,.250,.250,,Nathan Lukes,664770,,1,,2,2.00,1,,4,6,.250,.500,Webb,657277,4,,,.250,,1,
,2,,1.000,1.000,,Alejandro Kirk,672386,,1,,,,2,,,6,1.000,2.000,Webb,657277,2,,,1.000,,2,2024
