airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,year
,,.000,.---,1,Caleb Durbin,702332,1,,,,,5,1.000,1.000,Seymour,693855,1,.000,,2026
,1,.000,.000,,Masataka Yoshida,807799,1,1,1,1.00,1,2,.000,.000,Seymour,693855,1,.000,,2025
,2,.000,.000,,Romy Gonzalez,663853,2,,1,1.00,2,7,.000,.000,Seymour,693855,2,.000,1,2025
2,4,.000,.000,,Jarren Duran,680776,3,,,0.00,1,17,.000,.000,Seymour,693855,4,.000,2,
1,2,.000,.000,,Carlos Narvaez,665966,2,,,0.00,1,8,.000,.000,Seymour,693855,2,.000,1,
2,3,.000,.000,,Ceddanne Rafaela,678882,2,,1,0.50,2,9,.000,.000,Seymour,693855,3,.000,,
2,2,.000,.000,,Willson Contreras,575929,1,,,0.00,,6,.000,.000,Seymour,693855,2,.000,,
1,1,.000,.000,,Jahmai Jones,663330,1,,,0.00,,2,.000,.000,Seymour,693855,1,.000,,
,1,.000,.---,,Connor Wong,657136,1,,,,,6,.000,.000,Seymour,693855,1,.000,1,
,2,.000,.---,,Wilyer Abreu,677800,1,,,,,9,.000,.000,Seymour,693855,2,.000,2,2026
