airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,2,.500,.500,1,Michael Busch,683737,1,1,,0.00,,1,1,9,.667,1.667,Wrobleski,680736,3,1.000,,2,
1,3,.000,.000,,Seiya Suzuki,673548,,1,,0.00,,,3,15,.000,.000,Wrobleski,680736,3,.000,2,,
1,2,.500,.500,1,Pete Crow-Armstrong,691718,,1,,0.00,,1,1,12,.667,1.167,Wrobleski,680736,3,.500,,1,
1,3,.333,.500,,Nico Hoerner,663538,,1,,0.00,,1,4,12,.333,.666,Wrobleski,680736,3,.333,1,1,2026
,3,.000,.000,,Dansby Swanson,621020,,1,1,1.00,,,2,13,.000,.000,Wrobleski,680736,3,.000,2,,
1,2,.000,.000,,Carson Kelly,608348,,1,1,1.00,,,2,11,.000,.000,Wrobleski,680736,2,.000,,,2024
1,3,.333,.333,,Carson Kelly,608348,,1,1,1.00,,1,3,8,.333,.666,Wrobleski,680736,3,.333,,1,2026
2,3,.000,.000,,Alex Bregman,608324,,1,1,0.50,,,3,10,.000,.000,Wrobleski,680736,3,.000,,,2024
,,.000,.---,1,Alex Bregman,608324,,1,,,,,,6,1.000,1.000,Wrobleski,680736,1,.000,,,2025
,1,.000,.000,1,Alex Bregman,608324,,1,1,1.00,1,,3,14,.667,.667,Wrobleski,680736,3,.000,,,2026
2,3,.000,.000,,Ian Happ,664023,,1,,0.00,,,3,13,.000,.000,Wrobleski,680736,3,.000,1,,2026
