airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,.000,.000,,Ketel Marte,606466,,1,,0.00,,2,9,.000,.000,Wrobleski,680736,3,,.000,1,,2026
1,3,.333,.333,1,Corbin Carroll,682998,,1,1,1.00,1,,12,.500,.833,Wrobleski,680736,4,1,.333,,1,2024
1,3,.667,.667,,Corbin Carroll,682998,1,1,,0.00,2,,11,.667,1.667,Wrobleski,680736,3,,1.000,,3,2026
,1,.000,.000,1,Nolan Arenado,571448,,1,1,1.00,,,10,.500,.500,Wrobleski,680736,2,,.000,,,2024
,3,1.000,1.000,,Nolan Arenado,571448,,1,,,3,,12,1.000,2.000,Wrobleski,680736,3,,1.000,,3,2025
1,3,.333,.333,,Nolan Arenado,571448,,1,1,1.00,1,1,9,.333,.666,Wrobleski,680736,3,,.333,,1,2026
,3,.000,.000,,Ildemaro Vargas,545121,,2,3,3.00,,1,9,.000,.000,Wrobleski,680736,3,,.000,,,
,3,.000,.000,1,Lars Nootbaar,663457,,2,3,3.00,,1,14,.250,.250,Wrobleski,680736,4,1,.000,,,
,1,.000,.---,,Tim Tawa,694374,,1,,,,1,4,.000,.000,Wrobleski,680736,1,,.000,1,,2025
2,3,.000,.000,,Gabriel Moreno,672515,,1,1,0.50,,3,10,.000,.000,Wrobleski,680736,3,,.000,,,2026
1,6,.500,.600,,Geraldo Perdomo,672695,1,2,1,1.00,3,,24,.500,1.167,Wrobleski,680736,6,2,.667,1,4,
,3,.333,1.000,,Ryan Waldschmidt,814439,1,1,,,1,,12,.333,1.000,Wrobleski,680736,3,,.667,2,2,
