airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,5,,.000,.000,1,Josh Bell,605137,,2,,2,1.00,,,1,2,13,.167,.167,Nola,605400,6,,,.000,1,,,2017
2,3,,.000,.000,,Josh Bell,605137,,1,,1,0.50,,,,1,14,.000,.000,Nola,605400,3,,,.000,,,,2018
1,5,5.00,.400,.250,,Josh Bell,605137,,2,,2,2.00,2,1,,1,13,.400,1.400,Nola,605400,5,3,,1.000,,5,,2021
1,6,,.167,.200,,Josh Bell,605137,,2,1,3,3.00,1,,,2,24,.167,.334,Nola,605400,6,,,.167,1,1,,2022
2,6,,.167,.200,,Josh Bell,605137,1,2,,2,1.00,1,,,,25,.167,.500,Nola,605400,6,1,,.333,1,2,,2023
2,6,,.333,.400,,Josh Bell,605137,,2,1,1,0.50,2,,,1,14,.333,.666,Nola,605400,6,,,.333,1,2,,2024
2,5,5.00,.200,.000,,Josh Bell,605137,,2,,1,0.50,1,1,,,21,.200,1.000,Nola,605400,5,3,,.800,1,4,,2025
2,6,,.000,.000,,Trevor Larnach,663616,,2,1,2,1.00,,,,3,19,.000,.000,Nola,605400,6,,,.000,2,,,
2,5,,.000,.000,1,Ryan Jeffers,680777,,2,,1,0.50,,,,3,25,.167,.167,Nola,605400,6,,,.000,2,,,
1,3,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,,3,12,.000,.000,Nola,605400,3,,,.000,1,,,2024
2,3,,.000,.000,,Brooks Lee,686797,,1,,1,0.50,,,,1,8,.000,.000,Nola,605400,3,,,.000,,,,2025
,3,,.333,.500,,Kody Clemens,665019,,1,,1,1.00,1,,,,12,.333,1.333,Nola,605400,3,,,1.000,1,3,1,
3,5,,.200,.200,,Victor Caratini,605170,,2,,1,0.33,1,,,3,14,.200,.400,Nola,605400,5,,,.200,,1,,
2,6,,.167,.250,1,Byron Buxton,621439,1,3,,1,0.50,1,,,,33,.250,.583,Nola,605400,8,1,1,.333,3,2,,
,3,,.000,.000,,Royce Lewis,668904,,1,,3,3.00,,,,,7,.000,.000,Nola,605400,3,,,.000,,,,
