airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
1,3,.333,.500,1,Brandon Nimmo,607043,,2,,0.00,,1,,14,.500,.833,Lopez,682052,4,1,,,.333,1,1,2026
,4,.000,.000,,Corey Seager,608369,,2,2,2.00,,,1,18,.000,.000,Lopez,682052,4,,,,.000,2,,
2,3,.333,.250,2,Jake Burger,669394,,4,1,0.50,1,1,1,25,.571,.904,Lopez,682052,7,2,,1,.333,,1,
,2,.500,.500,,Cody Freeman,683227,1,1,1,1.00,,1,,6,.500,1.500,Lopez,682052,2,1,,,1.000,,2,2025
1,2,.000,.000,3,Wyatt Langford,694671,,3,,0.00,,,2,25,.600,.600,Lopez,682052,5,,,,.000,1,,2025
,2,.000,.000,1,Wyatt Langford,694671,,1,2,2.00,,,1,15,.333,.333,Lopez,682052,3,,,,.000,,,2026
,1,1.000,1.000,1,Ezequiel Duran,677649,1,1,,,,1,,8,1.000,3.000,Lopez,682052,2,,,,2.000,,2,
,,.000,.---,1,Joc Pederson,592626,,1,,,,,,5,1.000,1.000,Lopez,682052,1,,,,.000,,,2026
,1,.000,.---,,Elias Diaz,553869,,1,,,,,,6,.000,.000,Lopez,682052,1,,,,.000,1,,
,,.000,.---,,Evan Carter,694497,,1,1,1.00,,,,1,.000,.000,Lopez,682052,1,,1,,.000,,,2026
