airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,5,5.00,.400,.200,1,Yainer Diaz,673237,,,3,,2,1.00,1,2,1,,3,24,.500,1.500,Rodriguez,680570,8,2,1,1.000,,5,,
,2,,.000,.000,,Christian Vazquez,543877,,,1,1,2,2.00,,,,,2,4,.000,.000,Rodriguez,680570,2,,,.000,,,,
,3,,.667,1.000,,Jeremy Pena,665161,,,1,,,,,2,,,1,12,.667,1.334,Rodriguez,680570,3,,,.667,1,2,,2023
1,6,6.00,.167,.000,,Jeremy Pena,665161,,,2,,1,1.00,,1,1,,1,29,.167,.834,Rodriguez,680570,6,1,,.667,3,4,,2026
1,2,,.500,.500,1,LaMonte Wade Jr L. Wade Jr,664774,,1,1,,,0.00,,1,,,,12,.667,1.667,Rodriguez,680570,3,1,,1.000,,2,,
5,10,,.000,.000,2,Yordan Alvarez,670541,,,4,1,2,0.40,,,,1,3,43,.167,.167,Rodriguez,680570,12,,,.000,3,,,
,5,,.400,.667,,Cam Smith,701358,,2,2,,1,1.00,,2,,,,23,.400,1.200,Rodriguez,680570,5,1,,.800,2,4,,2026
5,11,11.00,.182,.125,1,Daulton Varsho,662139,1,,5,,2,0.40,,2,1,,5,48,.250,.886,Rodriguez,680570,13,3,,.636,2,7,1,
2,10,,.300,.333,1,Jose Altuve,514888,,1,4,,4,2.00,,3,,,4,34,.364,.764,Rodriguez,680570,11,1,,.400,1,4,,
3,5,,.200,.200,,Isaac Paredes,670623,,,2,,1,0.33,,1,,,4,15,.200,.400,Rodriguez,680570,5,,,.200,,1,,2023
4,6,,.333,.333,,Isaac Paredes,670623,,1,2,,,0.00,,2,,,1,24,.333,.833,Rodriguez,680570,6,,,.500,,3,,2026
1,3,,.000,.000,1,Taylor Trammell,666211,,,2,,2,2.00,,,,,2,16,.250,.250,Rodriguez,680570,4,,,.000,,,,
1,5,,.400,.667,1,Christian Walker,572233,,1,2,,,0.00,,2,,,2,26,.500,1.100,Rodriguez,680570,6,1,,.600,2,3,,2026
