airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Jackson Chourio,694192,,1,1,1.00,,,,,10,.500,.500,Quantrill,615698,2,,.000,,,2024
,4,4.00,.750,1.000,,Jackson Chourio,694192,1,2,,,,3,1,,15,.750,2.500,Quantrill,615698,4,1,1.750,1,7,2025
,6,,.167,.333,2,Christian Yelich,592885,,4,2,2.00,,1,,2,34,.375,.542,Quantrill,615698,8,,.167,3,1,
2,7,,.143,.167,,Brice Turang,668930,1,3,3,1.50,,1,,2,41,.143,.429,Quantrill,615698,7,,.286,1,2,
2,4,,.000,.000,,Joey Ortiz,687401,,2,,0.00,,,,4,16,.000,.000,Quantrill,615698,4,,.000,2,,
,6,,.167,.333,1,Gary Sanchez,596142,1,2,2,2.00,,1,,5,28,.286,.619,Quantrill,615698,7,,.333,3,2,2022
1,2,,.000,.000,1,David Hamilton,666152,,1,1,1.00,,,,,12,.333,.333,Quantrill,615698,3,,.000,,,
3,11,,.455,.455,,Andrew Vaughn,683734,,6,3,1.00,1,5,,4,43,.500,.955,Quantrill,615698,12,,.455,,5,
1,3,,.333,.500,1,Sal Frelick,686217,,2,,0.00,,1,,,18,.500,.833,Quantrill,615698,4,,.333,1,1,
2,7,,.429,.429,,William Contreras,661388,1,3,2,1.00,,3,,1,30,.429,1.000,Quantrill,615698,7,,.571,,4,
