game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824470,12:40,San Diego Padres,Cincinnati Reds,Casey Mize,Brandon Williamson,5.35,4.09,(-154) 60.6%,39.4% (+154),-141                           (Pinnacle),+140                            (Caesars),3.17,2.35,(-113) 53.0%,33.5% (+199),-408,-282,-172,-120,+122,+165,+253,+337,"Under 9.5, -104 (Novig)","Over 9.5, 100 (Novig)",YRFI: 54.0% (-117),No
822686,1:05,Atlanta Braves,Washington Nationals,Grant Holmes,Brad Lord,5.22,5.05,(-102) 50.6%,49.4% (+102),-150                           (Caesars),+143                            (Pinnacle),2.90,3.04,(+140) 41.7%,44.9% (+123),-576,-369,-224,-164,-105,+131,+187,+252,"Under 9.5, -113 (Novig)","Over 9.5, 111 (Novig)",YRFI: 58.6% (-142),No
822851,2:35,Oakland Athletics,Texas Rangers,Jacob Lopez,Cody Bradford,4.37,4.32,(+107) 48.3%,51.7% (-107),+147                            (Caesars),-157                           (Caesars),2.50,2.30,(+112) 47.1%,38.3% (+161),-307,-211,-127,+109,+165,+216,+337,+452,"Under 8.5, -137 (BetRivers)","Over 8.5, 122 (Novig)",YRFI: 49.8% (+101),No
824312,3:10,Baltimore Orioles,Colorado Rockies,Trevor Rogers,Tomoyuki Sugano,6.75,5.33,(-143) 58.9%,41.1% (+143),-155                           (Pinnacle),+147                            (Caesars),3.73,2.90,(-114) 53.3%,34.3% (+192),-1135,-733,-410,-291,-185,-144,-100,+134,"Under 11.5, -113 (Novig)","Over 11.5, 108 (Novig)",YRFI: 57.2% (-134),No
825037,3:40,Philadelphia Phillies,Arizona Diamondbacks,Andrew Painter,Taylor Clarke,4.49,4.68,(+119) 45.7%,54.3% (-119),-108                           (Pinnacle),+101                            (Caesars),2.45,2.74,(+156) 39.1%,46.2% (+116),-342,-239,-147,-109,+138,+185,+265,+350,"Under 9.5, -117 (Novig)","Over 9.5, 115 (Novig)",YRFI: 50.9% (-104),No
824717,4:10,Seattle Mariners,Boston Red Sox,Bryce Miller,Patrick Sandoval,4.92,4.74,(+103) 49.2%,50.8% (-103),+120                            (BetRivers),-130                           (Caesars),2.90,2.72,(+122) 45.1%,40.7% (+146),-465,-305,-186,-131,+113,+153,+225,+302,"Under 8.5, -105 (bet365)","Over 8.5, 102 (Novig)",YRFI: 51.7% (-107),No
824390,6:40,Toronto Blue Jays,Cleveland Guardians,Dylan Cease,Joey Cantillo,4.42,4.23,(-100) 50.0%,50.0% (-100),-122                           (Pinnacle),+115                            (Caesars),2.52,2.31,(+120) 45.4%,40.1% (+149),-288,-197,-123,+108,+167,+227,+348,+452,"Under 7.5, -115 (Pinnacle)","Over 7.5, 106 (Novig)",YRFI: 46.4% (+116),No
822931,6:40,New York Mets,Tampa Bay Rays,Justin Hagenman,Griffin Jax,4.07,4.76,(+150) 40.0%,60.0% (-150),+147                            (Caesars),-157                           (Pinnacle),2.06,2.78,(+206) 32.7%,51.4% (-106),-324,-224,-133,+102,+157,+213,+320,+426,"Under 8.5, -127 (BetRivers)","Over 8.5, 115 (Novig)",YRFI: 50.8% (-103),No
823339,6:40,San Francisco Giants,Pittsburgh Pirates,Landen Roupp,Bubba Chandler,3.59,4.52,(+170) 37.1%,62.9% (-170),+143                            (BetRivers),-145                           (Caesars),1.80,2.52,(+208) 32.5%,51.1% (-104),-253,-173,-106,+134,+213,+291,+449,+609,"Under 8.5, 100 (bet365)","Over 8.5, 104 (Novig)",YRFI: 47.3% (+111),No
823660,7:40,Detroit Tigers,Minnesota Twins,Drew Anderson,Dean Kremer,4.83,5.04,(+117) 46.0%,54.0% (-117),+105                            (Caesars),-111                           (Pinnacle),2.77,2.88,(+135) 42.6%,43.7% (+129),-481,-327,-197,-142,+106,+137,+210,+279,"Under 8.5, 117 (Novig)","Over 8.5, -110 (Caesars)",YRFI: 53.5% (-115),No
