airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Cooper Pratt,806198,,1,,,2,,,7,1.000,2.000,Jones,683003,2,,1.000,,2,2026
,2,2.00,.500,.---,,Andrew Vaughn,683734,,1,,,1,1,,8,.500,2.500,Jones,683003,2,1,2.000,1,4,2026
,2,,.000,.000,,Christian Yelich,592885,,1,2,2.00,,,1,10,.000,.000,Jones,683003,2,,.000,,,
1,1,,.000,.000,1,Luis Lara,800325,,1,,0.00,,,,14,.500,.500,Jones,683003,2,,.000,,,
1,2,,.500,.500,,David Hamilton,666152,,1,,0.00,1,,2,5,.500,1.000,Jones,683003,2,,.500,,1,2026
,3,,.333,.500,,Jake Bauers,641343,1,1,1,1.00,1,,,9,.333,1.000,Jones,683003,3,,.667,1,2,2024
,3,,.000,.000,,Garrett Mitchell,669003,,1,1,1.00,,,3,11,.000,.000,Jones,683003,3,,.000,2,,
,2,,.500,.500,,Joey Ortiz,687401,,1,1,1.00,1,,1,10,.500,1.000,Jones,683003,2,,.500,,1,2024
3,5,,.000,.000,,Brice Turang,668930,,2,,0.00,,,3,19,.000,.000,Jones,683003,5,,.000,2,,
,5,5.00,.600,.667,,Jackson Chourio,694192,,2,1,1.00,3,1,1,17,.600,1.800,Jones,683003,5,2,1.200,1,6,
,3,,.333,.500,,William Contreras,661388,,1,1,1.00,1,,,12,.333,.666,Jones,683003,3,,.333,1,1,2024
1,2,,.500,.500,,William Contreras,661388,,1,,0.00,1,,1,6,.500,1.000,Jones,683003,2,,.500,,1,2026
1,3,,.000,.000,,Sal Frelick,686217,,1,1,1.00,,,1,11,.000,.000,Jones,683003,3,,.000,1,,2024
