airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,1,Jorge Mateo,622761,1,2,,1,1.00,1,,,20,.500,1.167,Sandoval,663776,4,,.667,1,2,
1,4,,.250,.333,,Yandy Diaz,650490,,2,,1,1.00,1,,2,19,.250,.500,Sandoval,663776,4,,.250,1,1,2021
2,3,,.000,.000,,Yandy Diaz,650490,,1,,1,0.50,,,1,14,.000,.000,Sandoval,663776,3,,.000,,,2022
,4,,.500,.500,2,Yandy Diaz,650490,1,2,,2,2.00,2,,,32,.667,1.417,Sandoval,663776,6,,.750,,3,2023
2,6,,.000,.000,,Yandy Diaz,650490,,2,,2,1.00,,,5,25,.000,.000,Sandoval,663776,6,,.000,2,,2024
1,2,,.500,.500,1,Yandy Diaz,650490,,1,,,0.00,1,,,11,.667,1.167,Sandoval,663776,3,1,.500,,1,2026
,2,,.000,.000,1,Jake Fraley,641584,,1,,1,1.00,,,1,15,.333,.333,Sandoval,663776,3,1,.000,1,,
2,7,7.00,.429,.500,,Nick Fortes,663743,1,3,,,0.00,3,1,3,21,.429,1.429,Sandoval,663776,7,2,1.000,2,7,
,2,,.000,.---,,Taylor Walls,670764,,1,,,,,,1,7,.000,.000,Sandoval,663776,2,,.000,2,,
,3,,.667,1.000,,Chandler Simpson,802415,1,1,,,,2,,,9,.667,1.667,Sandoval,663776,3,,1.000,1,3,
,3,,.333,.333,,Junior Caminero,691406,,1,1,2,2.00,1,,1,8,.333,.666,Sandoval,663776,3,,.333,,1,2026
2,4,,.000,.000,,Cedric Mullins,656775,,2,,1,0.50,,,3,12,.000,.000,Sandoval,663776,4,,.000,1,,
,3,,.333,.500,,Ryan Vilade,668723,1,1,,1,1.00,1,,1,12,.333,1.000,Sandoval,663776,3,,.667,1,2,2026
1,2,2.00,.500,.000,,Victor Mesa Jr. V. Mesa Jr.,683748,,1,,,0.00,1,1,1,9,.500,2.500,Sandoval,663776,2,1,2.000,,4,2026
1,3,,.333,.500,,Jonny DeLuca,676356,1,1,,,0.00,1,,1,6,.333,1.000,Sandoval,663776,3,,.667,1,2,
,2,,.500,.500,,Richie Palacios,680700,1,1,,1,1.00,1,,1,3,.500,1.500,Sandoval,663776,2,,1.000,,2,
