airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Billy Cook,695257,,1,,2,2.00,,,1,5,.000,.000,Pallante,669467,2,,,.000,,,
1,4,,.500,.667,,Brandon Lowe,664040,1,2,,,0.00,2,,2,21,.500,1.250,Pallante,669467,4,1,,.750,1,3,
2,13,,.154,.182,3,Oneil Cruz,665833,,6,,7,3.50,2,,4,71,.313,.467,Pallante,669467,16,2,,.154,2,2,
2,6,,.333,.500,,Jared Triolo,669707,,2,,,0.00,2,,2,21,.333,.666,Pallante,669467,6,,,.333,2,2,
1,3,3.00,.333,.000,,Henry Davis,680779,,2,,2,2.00,1,1,,23,.250,1.583,Pallante,669467,4,2,1,1.333,,4,2025
1,2,,.500,.500,,Konnor Griffin,804606,,1,,,0.00,1,,,4,.500,1.000,Pallante,669467,2,,,.500,,1,
,26,13.00,.154,.118,,Bryan Reynolds,668804,2,14,1,15,15.00,4,2,18,94,.154,.616,Pallante,669467,26,4,,.462,7,12,
,6,,.333,.500,,Spencer Horwitz,687462,,2,,2,2.00,2,,,24,.333,.666,Pallante,669467,6,,,.333,2,2,2025
,2,2.00,.500,.000,,Spencer Horwitz,687462,,1,,1,1.00,1,1,,3,.500,2.500,Pallante,669467,2,1,,2.000,,4,2026
2,8,8.00,.125,.000,1,Ryan O'Hearn,656811,,4,,4,2.00,1,1,3,32,.222,.722,Pallante,669467,9,3,,.500,1,4,
2,12,,.000,.000,,Nick Gonzales,693304,,4,,6,3.00,,,6,54,.000,.000,Pallante,669467,12,,,.000,4,,
