airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Denzel Clarke,672016,,1,,,,1,,,6,.500,1.000,Brown,686613,2,,.500,1,1,2025
,4,,.500,.667,1,Carlos Cortes,666126,,2,1,1,1.00,2,,3,20,.600,1.100,Brown,686613,5,,.500,1,2,
,2,,.000,.000,,Lawrence Butler,671732,,1,,1,1.00,,,,11,.000,.000,Brown,686613,2,,.000,1,,2023
1,6,,.333,.667,,Lawrence Butler,671732,1,2,,,0.00,2,,4,23,.333,.833,Brown,686613,6,,.500,3,3,2024
1,8,8.00,.375,.333,,Lawrence Butler,671732,,3,,3,3.00,3,1,,38,.375,1.125,Brown,686613,8,1,.750,1,6,2025
,2,,.500,1.000,1,Lawrence Butler,671732,,1,,,,1,,1,13,.667,1.167,Brown,686613,3,,.500,1,1,2026
2,14,,.071,.143,,Zack Gelof,680869,,5,2,4,2.00,1,,16,62,.071,.142,Brown,686613,14,,.071,7,1,
1,3,,.333,.500,,Jeff McNeil,643446,,1,,,0.00,1,,1,11,.333,.666,Brown,686613,3,1,.333,1,1,2023
1,3,,.333,.333,,Jeff McNeil,643446,,1,,1,1.00,1,,,18,.333,.666,Brown,686613,3,,.333,,1,2026
1,12,,.250,.429,,Shea Langeliers,669127,1,5,,3,3.00,3,,6,66,.250,.583,Brown,686613,12,1,.333,5,4,
,3,,.667,.667,,Tommy White,695720,,1,1,1,1.00,2,,2,13,.667,1.334,Brown,686613,3,,.667,,2,2026
,2,2.00,.500,.000,,Donovan Walton,622268,,1,1,1,1.00,1,1,2,3,.500,2.500,Brown,686613,2,1,2.000,,4,2026
,2,,.000,.000,,Jonah Heim,641680,,1,,2,2.00,,,,7,.000,.000,Brown,686613,2,,.000,,,2022
2,5,,.400,.400,,Jonah Heim,641680,2,2,,1,0.50,2,,,22,.400,1.200,Brown,686613,5,,.800,,4,2023
,3,,.000,.000,1,Jonah Heim,641680,,2,,2,2.00,,,,13,.250,.250,Brown,686613,4,,.000,1,,2024
2,4,,.000,.000,1,Jonah Heim,641680,,2,,,0.00,,,2,17,.200,.200,Brown,686613,5,,.000,2,,2025
,2,,.000,.000,,Jonah Heim,641680,,1,,1,1.00,,,3,9,.000,.000,Brown,686613,2,,.000,1,,2026
,2,,.000,.000,1,Henry Bolte,703607,,1,,1,1.00,,,,14,.333,.333,Brown,686613,3,,.000,1,,
